sura_num,aya_num,median,std
52,2,3906.2330356099365,702.0155154960015
52,3,4339.530778601601,797.8963689820223
52,4,3185.060075072316,615.1363870078408
52,5,3196.5731472973675,757.7443448301368
52,6,3276.1035273741927,662.4525379248138
52,7,4515.2358364907805,501.16623526215136
52,8,3533.5833510451157,392.0429640779697
52,9,5247.892985276079,710.9647106626282
52,10,3675.149665189855,400.84090741793926
52,11,5419.920740636644,640.9395448410306
52,12,5602.656399882491,640.15312083999
52,13,6513.014477900066,1014.7977987504963
52,14,7977.866165867385,687.3851468312771
52,15,7442.09368775387,888.0016225185831
52,16,15709.253089361995,1942.6920117034733
52,17,7333.366769759113,788.4646997764816
52,18,10502.051439659015,824.7473454282353
52,19,8790.168402594789,1028.0527428448536
52,20,10318.183554943125,947.8507851241445
52,21,25015.708874037904,2741.5277046821993
52,22,9350.085461893668,891.782031104203
52,23,9158.72680131189,862.5035768223079
52,24,9542.617717008847,742.5397896744985
52,25,7884.983981929169,1001.3091992871085
52,26,8670.240132879924,1152.526911266199
52,27,7504.7420459738305,747.067684203304
52,28,11252.928564888018,2035.1748472936665
52,29,9666.680905495437,979.7733110096615
52,30,7691.977556510975,650.463891295292
52,31,8036.318395166302,1041.0567824054478
52,32,9872.430528434044,1060.8724240198474
52,33,6785.845085095717,828.4481424057442
52,34,8504.720506850606,754.7555062388236
52,35,6600.32698490256,867.2146081129134
52,36,7397.92212488962,706.5135596162544
52,37,8693.413410446776,983.7587803182529
52,38,12143.507691993123,1201.6378301567727
52,39,4948.846998190691,402.91168225557954
52,40,8531.634740223482,968.4763060872336
52,41,5668.067735644875,505.3107138221258
52,42,8436.687186237254,666.1070423994654
52,43,11436.928319347364,1384.500353350579
52,44,11566.237442741887,1139.7175254265596
52,45,8037.847868999816,738.1862571240779
52,46,8877.452990816335,809.9018134363199
52,47,12155.613000596746,751.215531316465
52,48,11893.418085548172,1039.1022297534205
52,49,7849.087577502712,1607.028921855364
53,0,3899.278313982477,1321.7330624090262
53,1,3889.981132836939,582.996926955061
53,2,4484.731510818111,386.2446395242624
53,3,4069.0052374620564,387.7989989088498
53,4,4548.69043158868,638.9363379767301
53,5,3801.2396722489657,435.0770665882845
53,6,3792.447762881605,448.22493342623716
53,7,3549.7899151107285,373.96180773480427
53,8,3716.345280934216,409.811977171306
53,9,4750.904640715762,488.0442995945785
53,10,6119.962089305236,1273.6599755020284
53,11,4282.519548939266,483.8401866182371
53,12,4639.000132670744,522.6973885806268
53,13,4204.016806456646,443.6097983419164
53,14,4616.32575459084,469.2297128091933
53,15,4888.113885049936,559.9013189268481
53,16,4403.426879411731,508.96049871050366
53,17,4409.823120085295,462.49814700621977
53,18,5762.104894538529,1032.2997661661145
53,19,4364.834825711798,573.8161681706813
53,20,4062.2622494507323,577.9532947247268
53,21,4750.280080035927,367.95945053001844
53,22,5219.220906896345,528.3320572030663
53,23,35590.99784764346,5122.601153252712
53,24,5076.264492109161,472.8600484912245
53,25,4571.579920122366,740.8473428730663
53,26,20796.9886765307,2977.162304717999
53,27,13097.960115500027,1223.7600425761666
53,28,15713.071897467022,1696.010192763146
53,29,10597.24947023364,941.3163728525923
53,30,15815.171169416106,1432.9971100458552
53,31,17111.30926772809,3437.2895923203328
53,32,38734.59207723428,4290.755918259497
53,33,3944.674228477907,486.8288578931515
53,34,4368.029232983942,464.7793078636869
53,35,5405.941961321402,561.1210355389261
53,36,5346.575917311504,547.4503592567884
53,37,4161.200831426384,583.357971687066
53,38,5646.683252088415,567.4147175713734
53,39,6078.811294085753,589.1012471964732
53,40,4542.5285077399385,618.8701108937664
53,41,6388.94323342416,549.7853244523196
53,42,5325.320896589019,535.7339436512235
53,43,4956.105336376841,575.9717127015139
53,44,4922.896397020789,746.7760886731627
53,45,7394.165163996474,686.8274858523165
53,46,4418.071469253215,638.6780191589575
53,47,5570.504324255797,666.6480262240966
53,48,4825.171909026842,758.0228851784742
53,49,4614.053603898074,552.3604135692239
53,50,5625.489313788939,885.5439621889727
53,51,3923.849102347381,743.3205538063332
53,52,9605.021123841647,1122.8177371220736
53,53,3384.661952570372,496.84681292994554
53,54,3657.556567677864,525.7928573839454
53,55,6380.543717647059,1159.091191108894
53,56,6057.115395900493,721.9059502648539
53,57,2934.2532272807,432.5372579764484
53,58,5826.728213501592,572.7354710191148
53,59,5094.736407696917,715.7373374066705
53,60,4596.685367560004,629.0591981030981
53,61,4321.483283881231,529.0761238745051
53,62,4382.198680970516,1043.0144004487709
54,0,4232.970174242986,1631.8003099891057
54,1,5777.404055462184,545.2026082433097
54,2,8694.786491402341,868.3852608368919
54,3,10525.429617000449,1381.768435778296
54,4,9791.229554181147,972.9548025160425
54,5,6732.136986782769,840.8010473339918
54,6,8385.190826527669,906.0093004478128
54,7,11187.246097207275,808.3294277307153
54,8,9395.805887129516,1551.0924027198266
54,9,11148.7290381576,705.2047484548374
54,10,7638.8902823529415,1004.5543940218736
54,11,9492.192258082352,1070.6711594839292
54,12,10690.61369539239,1125.339291685182
54,13,6142.53693704662,636.7190007966237
54,14,7759.8199840301195,695.9683713893321
54,15,8025.136228212648,1143.576766411616
54,16,4282.280559738836,472.69265482761216
54,17,7980.040441730125,916.1071179172973
54,18,6870.974765317047,792.3286760069482
54,19,11426.010120150506,1162.867155281465
54,20,8885.02689752683,1010.40313604137
54,21,4223.184365221643,591.1292780574273
54,22,8004.651348174382,1101.4142947327996
54,23,4272.5547551580075,506.2808301094119
54,24,13490.406839940613,1911.4658927789956
54,25,8196.549352670008,832.0124943887279
54,26,5857.155966953551,643.5191295556926
54,27,8683.594037123545,924.9936207700009
54,28,11365.005550657033,984.3320883075314
54,29,5386.779567182268,607.860409561405
54,30,4149.141773351977,490.3914838855809
54,31,12205.812541177249,1133.2651739233122
54,32,7891.429328137745,1020.2303460834289
54,33,5395.64733403549,679.1008471299018
54,34,12423.065130691873,1681.5582862008584
54,35,8312.377759674242,1128.2366659932688
54,36,7831.406944833914,774.482867973374
54,37,11348.99545108319,1714.4386312758454
54,38,7276.962722030079,842.4736651756062
54,39,3744.4917982184816,575.6702982196805
54,40,8122.683621711047,1189.4817362525318
54,41,6706.620319989564,808.646811945762
54,42,9634.378121044318,870.3500467125832
54,43,12353.488587562468,1118.3228120847014
54,44,6171.933135412172,630.2605360213386
54,45,5049.426228977643,683.1012872863205
54,46,6897.520111692352,819.3089836271397
54,47,6663.471941004723,747.1392221514428
54,48,8775.326608017162,1792.7872005571314
54,49,6006.389585844388,864.7295604242255
54,50,9466.574993678903,1516.406262017702
54,51,8139.146857628541,951.2823880300529
54,52,5199.367579154441,485.19836187059377
54,53,6250.435842662826,880.7058844302938
54,54,7184.486683283863,904.9239028680812
54,55,7590.613602106841,1294.816401469278
55,0,4026.524234215461,791.1329183074985
55,1,2752.8863789136667,942.7682862301198
55,2,3333.0670077274253,854.047703689158
55,3,3535.6855068641516,848.4440487921651
55,4,3417.011470818358,526.673699703263
55,5,4724.280406943028,618.7244268718812
55,6,5154.256614971098,691.2503004917035
55,7,6967.1654408253635,800.4602859266597
55,8,4350.175555460054,659.7972734306569
55,9,7009.007287712238,750.2115179464627
55,10,4667.237407269416,742.7338384385936
55,11,7411.146351874342,822.4205398783816
55,12,4731.969471039378,687.903869078787
55,13,7747.213383458646,791.6604375672673
55,14,8221.132118355505,987.8401343928259
55,15,9987.29778645217,1786.0803864760474
55,16,7475.415455699658,790.7180982798923
55,17,5631.748454871435,753.1152872051443
55,18,7746.8068385063925,915.3579777095775
55,19,4660.224163167881,820.3735239156724
55,20,5120.4760666714155,726.5652966453795
55,21,7680.217077775531,853.8746117510107
55,22,5496.548971893377,601.1020990045864
55,23,7529.321262555433,983.8842997364009
55,24,7693.385534401994,711.6856574749933
55,25,7752.9389811691,813.0175643670757
55,26,4513.987009348755,1183.577511129665
55,27,6647.191484436214,1100.396027147814
55,28,7685.026224439687,1178.457307088547
55,29,9419.640465086915,1322.1072886079824
55,30,7490.8793969854905,1116.7659490490064
55,31,5344.037285215251,524.8902183888168
55,32,7753.183530133694,813.8689929583632
55,33,21497.093258601926,3003.608563390111
55,34,7151.34746571469,762.1966371150664
55,35,11555.177088171038,1287.1768053707463
55,36,7360.020510185928,881.4474859294891
55,37,9667.857450443129,717.5957042565386
55,38,7255.883732431026,662.2855610713494
55,39,11885.061109553004,1286.4830286160134
55,40,7719.02671181973,793.388783723722
55,41,10201.722502687902,2200.032021111721
55,42,7401.3886383205545,929.3903187962088
55,43,8011.847702090841,858.4631697538314
55,44,6541.297530611726,977.2125165429004
55,45,8032.042750058562,1794.0774360694188
55,46,6386.055178162118,563.6183001103171
55,47,7253.571451293652,705.4562445656053
55,48,4189.267013032532,840.4561824600745
55,49,6857.769026642607,939.2653989388091
55,50,4815.078237314239,605.9677773971914
55,51,7044.545790536765,712.1220104166055
55,52,7024.287573901274,675.4298847079255
55,53,7060.076786095876,695.3207974809924
55,54,13299.689120249872,1082.3240331455268
55,55,6929.929273244011,898.7117955593088
55,56,13556.315615801916,1096.376708119888
55,57,7044.63467136824,869.773703382118
55,58,6587.518828183394,664.0411597699849
55,59,7124.9517200272485,721.812348441506
55,60,6838.687742343911,779.4557365713466
55,61,7512.215995530534,1324.805974564073
55,62,5401.6726616541355,744.432210281235
55,63,6977.12652957172,868.8158425057504
55,64,6084.23454103624,832.2307970631422
55,65,6921.507775183102,672.7122573333298
55,66,4996.233553165036,749.8347551174003
55,67,7122.490824702394,935.5492484554599
55,68,7408.112050136553,783.2133176691736
55,69,7012.532843303875,796.442342542552
55,70,4757.523921971988,670.1678858879433
55,71,7180.365141704702,707.7034780361294
55,72,6049.397216324403,663.249390788616
55,73,7271.453136531365,865.3042783373135
55,74,10007.084708583605,1230.8464767889247
55,75,6987.211001362398,863.1601997993978
55,76,8386.89636013961,853.4819390134035
55,77,7384.504335793358,1041.3187627181576
55,78,7632.686337970827,1722.4504772484079
56,0,4070.307082352941,854.574213608607
56,1,3237.66826769982,503.7291749315155
56,2,3794.6046098016673,518.1052694076077
56,3,3046.959286222996,401.7124881391453
56,4,3656.6732468542345,462.90016180475993
56,5,3827.6367361273706,512.1313671695796
56,6,6554.510359900091,871.0902419930842
56,7,4983.329503237448,591.7019533119274
56,8,6273.2786117647065,813.8166858815256
56,9,6393.59942412652,860.196891171419
56,10,4231.470877859338,582.2189517021149
56,11,4752.844354137356,822.6053580916818
56,12,4454.80205694656,670.0390062417222
56,13,4060.8155018517145,603.8948229970259
56,14,4321.441133060854,675.394831107422
56,15,3791.9627407300945,565.3981857536253
56,16,5288.408804495913,581.0676453455255
56,17,6238.115348577401,1158.9559186889778
56,18,7725.53677889469,942.5238461700419
56,19,6247.567809017505,669.3086215493214
56,20,6040.98105693682,775.9143979937336
56,21,5818.910014909796,749.0190916145119
56,22,3033.7734049378205,852.088395333341
56,23,4719.295562119523,730.5501752206768
56,24,6694.402552217149,1050.7962501975373
56,25,7020.308547364022,1056.2365041787214
56,26,6073.742447058823,871.4548995070164
56,27,6597.679381709855,880.2386568003848
56,28,3939.3805778192964,659.6342114618425
56,29,4130.808487503527,610.5543569485874
56,30,3677.58098271541,665.4719612861091
56,31,5024.712116604496,812.3875149083177
56,32,3728.4903641340425,479.9243747214529
56,33,4974.587079367777,447.8124797697797
56,34,3413.2190418189202,554.6317507107842
56,35,8218.831830925665,1172.266044818836
56,36,4214.480611764706,593.5125124417827
56,37,2772.1060927940175,350.43377655880556
56,38,3376.674804146554,507.2373364158884
56,39,4368.187250529881,680.700398341511
56,40,4810.84456960155,751.5324612676337
56,41,6627.79757453554,1124.7778125168804
56,42,3991.794403108148,651.2408596769234
56,43,4531.725616472199,731.890621918253
56,44,4670.530859278372,637.1826913442108
56,45,6370.373608939569,803.2366707016616
56,46,6411.187165610756,920.2406955204756
56,47,13167.252238823721,2014.4514147004863
56,48,5739.14176427961,704.659278868783
56,49,5514.703449574858,1209.7453447678893
56,50,7117.995118074477,1097.205766496994
56,51,10200.142441366417,1532.737830503827
56,52,6849.771629465418,988.8200023753933
56,53,4204.685227687309,597.6879208255493
56,54,4854.535136603501,733.0387967297603
56,55,4161.061009599276,638.0781866028918
56,56,4738.347399418204,1737.720601756548
56,57,5859.529191570845,1096.5727167987543
56,58,4575.283428024162,678.7275917054915
56,59,7304.100471715347,925.2898109952353
56,60,7920.498602841761,1610.3502818775842
56,61,9729.659350182636,1157.7362289153452
56,62,8298.054481862062,947.1787453823224
56,63,5030.283254472481,650.1897003222615
56,64,7348.993765421585,875.3308275808462
56,65,9148.5158086591,1065.4023199322685
56,66,3841.03391520711,892.2423354947324
56,67,3479.1910052685243,507.91763882731095
56,68,6698.263844067897,689.0932694014534
56,69,8730.750853030644,986.3171146629053
56,70,8731.598226862852,902.0313794403567
56,71,5957.584547658456,826.2638722519009
56,72,8906.690902447059,1220.1394522357004
56,73,7894.248857518576,971.9393591524198
56,74,4800.27004035768,1138.1137916263488
56,75,6012.903340657675,990.0486400594448
56,76,6154.453574493242,827.1383778793272
56,77,5234.903234215583,916.3108557378876
56,78,4021.4551400848704,749.6806028598428
56,79,5382.665477413194,955.9893308753954
56,80,5546.448434028816,727.6228613783574
56,81,6392.879974702972,749.291640778837
56,82,6314.992495293289,640.318171121505
56,83,5567.880162533861,939.9641958087761
56,84,6458.5625237444165,917.21339665922
56,85,8028.660082953365,1273.5623247594565
56,86,6970.48356302503,1749.2397753897565
56,87,7153.088360902255,1137.2878478448804
56,88,7056.432290169589,1020.3892888428572
56,89,7271.190930674849,2472.129629664717
56,90,7142.733346507616,1225.070642880502
56,91,5323.537112781954,526.0404836908629
56,92,10695.584423305589,1114.9854452817465
56,93,3685.0754117647057,430.20980153690675
56,94,3424.8012461374547,666.257556019145
56,95,5751.604874963594,797.3264954094785
56,96,6029.153723838584,1164.9641832389093
57,0,4033.895920807031,844.1693183225655
57,1,8885.943384602311,795.6993819716365
57,2,11540.80268235294,1137.438554533973
57,3,9844.6668788382,1480.2355601692927
57,4,33479.40030588235,2542.9110270402994
57,5,8668.160228275668,1032.5723875965632
57,6,12882.64350077685,1710.1142952498076
57,7,20468.219669809587,1600.2548819134706
57,8,17275.945725295267,1626.7840448067177
57,9,20193.903522785236,1805.8696723468263
57,10,41274.00549257481,2974.8455964616724
57,11,13409.496907375802,1461.9145032482113
57,12,28374.952742824826,2877.6339387473045
57,13,37908.803749576735,5913.3364116489765
57,14,30365.513980180513,4859.0115022940145
57,15,17678.338275767535,1785.0615291117604
57,16,32873.434223059725,6640.568204967992
57,17,15542.108834407369,2011.8637628323702
57,18,15356.238487292061,1600.902042072099
57,19,30173.67948339812,2173.213829725742
57,20,53091.3702850071,6198.31034493674
57,21,31331.89740921137,5110.025233770146
57,22,21272.380439445893,4005.6812805424997
57,23,16159.614241123116,1175.5600139796072
57,24,15331.397933379933,1727.2652899521386
57,25,38769.32821158302,3393.031831238741
57,26,20125.823523069317,2058.376384043652
57,27,51750.286159167685,6318.427199797246
57,28,23891.607011914217,2810.938617529428
57,29,24203.143257283074,3302.9283354979466
58,0,5688.570974613882,1729.097755443273
58,1,19235.721729681394,1640.719024362082
58,2,32648.967284410253,2083.313346015536
58,3,27346.54036475568,3706.2349278425563
58,4,31724.42380947599,2022.4371971942874
58,5,25900.461199822596,2107.176229700866
58,6,18388.939414536297,1470.1181796994551
58,7,44604.335459046386,3904.6528259347633
58,8,48055.78194486271,7136.4114494541345
58,9,26200.12797247091,3009.142513005265
58,10,21480.15679793044,2626.2985342674956
58,11,33833.47091365201,3611.8922699306218
58,12,24211.88264005465,1866.9322960572988
58,13,27666.459456844863,2639.5140425904924
58,14,17131.884367975254,2705.8301098995153
58,15,12522.684018414777,1504.4860481515866
58,16,13337.667467244086,1360.9427347942758
58,17,18575.780460001057,1529.0505386530294
58,18,20957.21611111168,3380.5962296785356
58,19,21792.41330957481,2965.830265355554
58,20,13493.059505426456,1736.5376398161557
58,21,10920.30737016472,1427.7439707750236
58,22,71953.27622111069,6872.673134262722
59,0,3916.2894990124482,575.7606789040522
59,1,9957.061881822203,1027.143335840371
59,2,47864.05226963846,3426.9309505123824
59,3,16655.166380286624,1047.8055192129714
59,4,18534.07887507577,2022.4579247397567
59,5,17156.847900902532,2223.17818176683
59,6,31928.346304841856,4766.419855410563
59,7,46684.13376635536,3725.2834660904286
59,8,27516.2343607668,2614.0990499616087
59,9,39840.16167362737,4341.396834303703
59,10,31037.95711876609,2707.636022705869
59,11,34160.41396949712,3862.778388417579
59,12,20505.910393858525,2200.3329850126524
59,13,15468.203755295306,1018.9752638385821
59,14,28980.291772518274,2369.5477840081185
59,15,12094.467001171752,831.3942699542549
59,16,20654.82342466508,4915.75358366604
59,17,15242.515929650333,2310.58070416936
59,18,20712.6667977244,2857.537694784526
59,19,14420.902782949484,2439.878925343991
59,20,15376.737697202854,1560.6846472449338
59,21,24559.383070415603,3948.4684074594566
59,22,13374.76020121554,1748.1645496067745
59,23,23061.30310820922,5042.150566023645
59,24,20111.051500679743,3173.605976720417
60,0,4133.452004935239,948.6480258674612
60,1,66642.36169278575,6551.654667227649
60,2,19868.466698379765,3465.179084445816
60,3,17212.621455053104,1623.7572991367947
60,4,69300.58378300874,9168.891163201168
60,5,14528.757586759863,1357.7922250078618
60,6,18957.52786044989,1644.0285446389503
60,7,17656.040541020964,1358.8632079161125
60,8,23789.915748222214,2673.7223089106105
60,9,27926.734184568806,3970.2454022234906
60,10,75433.82434227731,7926.145571600004
60,11,26937.891244761737,2610.048907538055
60,12,54688.27469605877,5568.096963707532
60,13,21723.72665928457,3327.4599595077602
61,0,3921.7190215184737,922.9874679132607
61,1,9839.886306751952,852.3715313834463
61,2,8725.77419639573,926.3817214849664
61,3,8599.559898614996,786.689089403105
61,4,14247.979474755743,1566.357571754699
61,5,23956.759840227343,1850.042142708043
61,6,39843.263791786856,3505.8685134716216
61,7,16054.399568508643,1353.2789284385528
61,8,13766.749980717052,1949.3377700129145
61,9,15698.336291540509,3335.781668993457
61,10,13816.673414559558,2087.1821437330054
61,11,18826.415597758052,2028.3945569868588
61,12,20180.602147133875,4260.391610607793
61,13,12816.709189867868,1857.8333496300886
61,14,48751.22066912112,6430.667937118346
62,0,3977.8182252414817,782.6124364724196
62,1,11130.388381508403,1464.3304464906255
62,2,25170.138950911645,3584.3458822752777
62,3,9372.420439165398,839.5071088598719
62,4,11179.190231751429,1204.943594851981
62,5,24311.573413667174,2743.396725544367
62,6,23491.685131350438,4886.039872400179
62,7,13279.788080273636,1371.240964837472
62,8,20230.374024208293,2089.0414677032295
62,9,22732.029069013057,1947.4624476011495
62,10,16416.238828035675,2337.96445944425
62,11,23575.980826225466,2888.7004307262837
63,0,4074.920635294118,801.9571466776166
63,1,23116.846975715336,2639.823113228422
63,2,16275.14656625811,1226.7148011034817
63,3,11270.662302946304,1657.4654340050038
63,4,29433.00212063791,2864.079356487504
63,5,15687.166530527487,1817.8127871045042
63,6,18039.022772733344,3003.4552744494436
63,7,23183.34309797832,2779.783239979416
63,8,22593.215208239304,4900.843115620388
63,9,21031.612681766583,1985.5138265168014
63,10,27007.220056841248,4787.304941261563
63,11,14586.92276833616,2361.568841296043
64,0,4066.57607503942,951.9858731761819
64,1,14001.955654897616,1257.5368770840332
64,2,13623.896011229295,926.3975842446399
64,3,11045.022003524002,931.3746315824366
64,4,15107.926058866942,1273.5257901473815
64,5,12231.489290582915,1345.011127469288
64,6,22131.72171072453,1987.7327199825527
64,7,19402.026109449238,1176.1345326222245
64,8,13538.497611407554,1149.834149363898
64,9,36229.77988355219,9369.1178508055
64,10,15596.150406015038,2296.843282989289
64,11,17793.44586957625,3482.5394342702493
64,12,13412.920469576533,1893.2393993990781
64,13,10642.847101564344,2590.6144365307437
64,14,22336.859829407847,2812.3678551551193
64,15,12556.139786504973,1382.6913319288763
64,16,19435.596064637943,2269.348234358459
64,17,12789.508688212121,1232.8739561661596
64,18,7116.695235454145,1968.4977970787982
65,0,4022.045111983866,981.4594948299824
65,1,47917.31255103852,3684.9216647590492
65,2,35210.06966936082,4240.483768523368
65,3,19675.702023107337,3674.1097813001293
65,4,33620.69975353975,3813.265888272667
65,5,16516.360036351834,6046.7897188064835
65,6,45213.9722117647,4575.111436610032
65,7,27986.103176267796,4228.757348202528
65,8,18724.762903375715,5145.82700349995
65,9,7489.476716519374,752.7926152748469
65,10,17754.07518774058,1826.0977702561916
65,11,41731.67844072751,5994.987703709856
65,12,31807.33667698718,3728.971039788332
66,0,4023.136656603282,790.555834417785
66,1,16217.763194611754,1636.515804457537
66,2,11742.763767142655,1249.7840640170566
66,3,31964.14059839213,3055.8886125305266
66,4,25566.892146660597,2549.687292188184
66,5,34722.882380591465,3669.533581186603
66,6,32555.039551062862,6209.503979243395
66,7,14154.305463433524,1567.5571142974063
66,8,56783.32079462387,9708.166818748754
66,9,16336.879365742816,1523.9216910215994
66,10,30380.974691437892,4036.451589621445
66,11,26533.508910371693,5228.468253547464
66,12,21348.183387840574,4103.2547046171385
67,0,4895.520640291515,1492.9550071930637
67,1,9123.634732375473,946.2938987672225
67,2,12483.808113992563,1148.8005921119277
67,3,17693.86929889299,1458.463736227332
67,4,11121.37930227113,1076.9128755445986
67,5,18332.630034941816,1932.2580453264716
67,6,9322.65409594096,812.908167592777
67,7,8853.014916178527,1062.1702664649895
67,8,15479.410359834412,1926.7216099536686
67,9,19318.64589473684,2972.930149576297
67,10,10942.255813883856,1003.0170319989996
67,11,8205.32422163877,1032.2140356690695
67,12,12052.807953535816,714.9291630127807
67,13,11074.3046375454,1013.0827655280895
67,14,6734.2092215050425,850.4655473722514
67,15,14668.843609022557,1570.9812442797536
67,16,12521.171087861941,2524.911481100812
67,17,14308.664188191882,1196.264926187462
67,18,8488.324845859674,1233.2111399663181
67,19,21205.85363431035,1491.548871050808
67,20,16645.51575327027,1221.3868226540649
67,21,12535.630387616098,974.697548189952
67,22,15308.55492446795,1528.0120437217815
67,23,13992.336727262365,1532.870885312713
67,24,7268.199121113159,1926.1158607513314
67,25,8582.999044627883,732.0653202627732
67,26,11034.67409903166,1482.9545420553316
67,27,16013.396596803015,2762.7251684606363
67,28,15165.446840133185,1877.1035971909412
67,29,14336.3801623635,1252.5719572175976
67,30,15901.751107237942,2748.9930275046227
68,0,3959.607154229912,1016.5385122879367
68,1,8190.162595613669,816.4345818280882
68,2,6345.948638293816,908.5096490239816
68,3,5641.752871674822,559.2160775577987
68,4,5300.108391024903,642.6764887448315
68,5,4177.366569002854,804.9241396219489
68,6,3607.7387421428816,603.5280060978737
68,7,11589.97828543752,822.3153425149792
68,8,4318.704541599534,700.7648252777899
68,9,4897.761071787871,504.0844866252289
68,10,5923.463390447224,499.013555607243
68,11,7562.809257775631,853.2730289718264
68,12,5962.841149208898,450.67896198300974
68,13,5090.824075181263,656.750268442239
68,14,5560.776749698653,512.4934310268601
68,15,8582.823506194367,916.1911001644792
68,16,4372.105368758111,822.5895137912798
68,17,13775.233640469094,2481.8314879261047
68,18,3396.120281890231,740.9434029116487
68,19,10263.228743190564,955.5764335464387
68,20,3561.9415899972537,551.8404372844944
68,21,3589.2855787561543,602.4517090075343
68,22,7489.194280340362,660.3414672474631
68,23,5442.663837472464,806.162036622348
68,24,7436.314392186445,865.6599378316415
68,25,5201.071606961679,629.6860775259443
68,26,9614.196308659102,1293.441031086824
68,27,3575.6469775258274,644.8080559216927
68,28,7413.776321042798,710.241753927698
68,29,8585.103585965582,911.0651587554698
68,30,6947.424764192505,607.1617721569339
68,31,7916.79661957152,826.3699127552053
68,32,13051.42086427726,1470.807679876428
68,33,11512.55705488399,1978.232354241741
68,34,9059.009064712627,774.6589597239172
68,35,5371.765884069386,477.3866277692833
68,36,4175.055801541133,513.2241080220255
68,37,5976.316124157553,1344.5387285906197
68,38,5560.359346546484,755.1855727626006
68,39,12048.30038487403,939.3266071501993
68,40,5542.372618023594,551.5017334490555
68,41,11847.476365747007,1175.1843613690867
68,42,10409.306650874947,890.1757697018613
68,43,13003.733461186774,1116.6496227652979
68,44,11961.781753602158,1116.9169354122735
68,45,6185.624297916214,777.9963025045589
68,46,8525.465513672423,856.2481814588115
68,47,5867.0030387964935,544.8151154622391
68,48,11031.316464722931,871.908877715856
68,49,12899.544032059908,1340.7092440260806
68,50,6796.219538629126,568.3292772091334
68,51,16079.53124747087,1632.6898273380464
68,52,6748.500850676585,1592.0906847830329
69,0,4356.543061734176,1566.6032821937306
69,1,4958.877804428044,989.2979799200153
69,2,4859.269667322495,860.5126676830978
69,3,7034.898431954118,1209.335246435723
69,4,5791.689282453555,618.7728990847868
69,5,5967.772045297258,802.4667999903857
69,6,8555.147579196084,709.4799379024303
69,7,17960.48794506638,2796.874919118897
69,8,5107.546456791417,585.1926141966001
69,9,9689.53806807,1056.7379593402136
69,10,6773.725364535019,853.2536098193093
69,11,8886.694713039295,1105.3978243486915
69,12,8765.729920485282,1095.6951316031013
69,13,6094.514016670022,586.456834322672
69,14,7949.175316751582,1030.312077857435
69,15,5112.392925363554,530.6845748825399
69,16,8575.343780424566,1197.8013775988443
69,17,13146.034452542815,2211.973528678962
69,18,8191.831245609927,726.8149283925595
69,19,12419.34794288138,1326.3914777293567
69,20,7418.551906724553,616.6685824596753
69,21,4263.571301538501,470.92892883666246
69,22,3934.5931282676174,498.66285675411234
69,23,3346.1230030270076,426.1909587115639
69,24,10530.803124558179,1434.4298179994923
69,25,13426.796522439323,3125.866207781908
69,26,3966.126269893154,471.3472383548656
69,27,4714.855669732682,654.8793396411035
69,28,5469.5496011785,1674.1058885169134
69,29,4536.701573875158,686.3533278794358
69,30,4079.2233312016533,1881.9745010588347
69,31,4904.217284799519,690.7722848295087
69,32,9802.777343275658,1409.1900875703207
69,33,7064.268023252751,1029.308048098588
69,34,5790.29672051338,706.708497954364
69,35,5337.87583880703,2167.9955978705407
69,36,5602.586424275018,615.1958803433232
69,37,6320.775338144909,1151.6330551225321
69,38,5146.427721087718,952.5829890096439
69,39,3472.1424345118685,537.2469198169005
69,40,5723.39296976269,1020.8553348547291
69,41,7770.034398047706,872.2277059845031
69,42,7650.168903947335,810.111208877141
69,43,5921.060109573244,711.2762746008244
69,44,6148.417042047016,1076.684926987597
69,45,4148.917404632152,874.1954636681849
69,46,5244.524887758024,508.7916407604788
69,47,7123.509579807469,704.3334351536658
69,48,6270.3539662111925,499.10797132684183
69,49,7899.270804562462,2285.7747594557104
69,50,6001.676089687151,706.697141818177
69,51,4933.4971440397785,702.7614035752107
69,52,6053.130610050894,1341.5210710057506
70,0,4325.205882352941,1096.7585998371312
70,1,7091.335618760402,1204.9557361984812
70,2,4558.085041807914,542.0563708524376
70,3,3532.381922526992,426.2817875255895
70,4,13192.792706483568,2355.9025207711197
70,5,4033.5172128828026,553.4246570862414
70,6,4465.438451381793,564.1822796222369
70,7,3094.914088806687,500.78564531945483
70,8,5443.034216099562,784.2929472055846
70,9,3837.226015540656,483.2324447953856
70,10,4459.716918134794,736.554334262576
70,11,11451.991788235295,1273.6535437837447
70,12,4059.909244051305,601.628967004306
70,13,4759.743464634426,512.9744183741482
70,14,7642.956598510211,926.1536993517816
70,15,4669.8500624649005,685.9651024850865
70,16,3573.5506562314085,459.60711205281973
70,17,4160.833229463373,442.43203065953645
70,18,2749.633198751661,463.45616361469797
70,19,5578.837706517115,514.683218651821
70,20,4064.2896159402503,533.3536781942258
70,21,4351.084349258121,680.1469120561377
70,22,3299.3794062197585,651.9199104687613
70,23,7462.772838880126,850.2843885601642
70,24,7467.2161455689165,1174.5989340519934
70,25,5248.4631785434085,683.5481911342316
70,26,5575.737238890486,544.012063885944
70,27,7428.522038623971,987.5110990159359
70,28,5954.471417146549,769.0865546232669
70,29,5965.798541599397,596.5707781209294
70,30,11591.855853952398,2165.5254531388136
70,31,9894.717804624774,1591.2976042183302
