sura_num,aya_num,median,std
52,47,12155.255105536395,728.3623828470585
52,48,11813.711385430013,1028.9007014827064
52,49,7848.927454130601,1586.115186697155
53,0,3899.198767718498,1304.685015579957
53,1,3864.3034265258834,585.1904127491272
53,2,4429.982283700019,388.0281453756702
53,3,4068.885675772499,388.26443690191394
53,4,4536.321784452523,636.7482380553516
53,5,3801.1621259980784,439.7602399922017
53,6,3793.5466502561494,454.34628623764087
53,7,3542.974515383863,370.1856457528633
53,8,3716.23614037887,403.85655180159097
53,9,4750.807721059287,485.9150157764576
53,10,6121.8011544842575,1270.351523700015
53,11,4259.7507905606435,478.2597492966423
53,12,4638.905495894542,524.8252918628795
53,13,4177.341826065758,444.8332886129656
53,14,4616.2315803776855,471.880489748366
53,15,4888.014166290168,543.1326141536309
53,16,4386.104874600795,506.78246210414187
53,17,4390.610516205463,458.4565656431109
53,18,5761.987346141081,1027.9400162349054
53,19,4364.74578197721,571.9593793360303
53,20,4063.436235789977,559.745449826784
53,21,4750.183173120649,353.8822263929598
53,22,5219.114433469574,511.4464137437972
53,23,35261.87414461901,5004.377767926511
53,24,5077.754627199725,467.7075354108807
53,25,4571.486658735555,727.7074979775363
53,26,20540.984984791445,2978.852128024423
53,27,13097.692913800369,1190.1100607497965
53,28,15717.648191727614,1672.624110391943
53,29,10588.231496757144,914.4084405645427
53,30,15758.729892013676,1393.25592224289
53,31,17116.285143571688,3408.459747644853
53,32,38517.14297733996,4215.427750821141
53,33,3902.561962529268,489.5579102970488
53,34,4367.940124082639,456.7302057995998
53,35,5405.831678737888,555.9812434449627
53,36,5281.221380840195,546.4939941906703
53,37,4106.0212647025855,587.5266831900475
53,38,5646.56805832167,564.3387925713074
53,39,6070.086738553608,573.278683607066
53,40,4542.299287381211,620.0277558654332
53,41,6340.804503846319,549.3173513514034
53,42,5288.199628399008,535.3315249706756
53,43,4922.314152414287,569.6836386174302
53,44,4905.739633215013,749.7761010167419
53,45,7357.985782322183,681.8905523694068
53,46,4419.123620272141,634.7004357206112
53,47,5542.6626177701,661.6492550351604
53,48,4826.606714033257,764.4292382236245
53,49,4584.891765743823,549.9503719560728
53,50,5627.1170049613265,889.7757216109168
53,51,3923.769054833104,741.4590636303197
53,52,9575.06127411223,1108.7317122108543
53,53,3331.1535377674113,495.25385113036594
53,54,3616.0611000080107,522.5787319968682
53,55,6380.413552941176,1140.7305326321202
53,56,6031.035037642667,718.3708591891404
53,57,2934.103899855248,433.4178985230893
53,58,5806.444522431366,565.2548531050156
53,59,5084.731140442867,719.431055535818
53,60,4484.6091042738635,629.6719283437341
53,61,4321.395124529063,531.2223531965494
53,62,4383.475784650395,1036.5673231486
54,0,4233.67298845195,1593.17644525307
54,1,5777.111825622519,538.4455631753166
54,2,8697.304187901009,851.5787107616455
54,3,10395.12851756108,1373.514817933072
54,4,9743.83828805422,943.6893041957567
54,5,6734.084863425708,824.4662087303888
54,6,8385.019766513666,908.3314914562974
54,7,11187.674151088795,789.8009185759677
54,8,9395.614210312626,1549.2606291399225
54,9,11151.07398474152,682.2368618636723
54,10,7638.734447058824,984.1839531888668
54,11,9428.19880780478,1058.1540738248802
54,12,10693.72858800471,1101.8039911616802
54,13,6140.188227141428,626.3256312655125
54,14,7759.661681739497,690.194842388164
54,15,8024.972513403529,1148.6586629560559
54,16,4282.605977793193,455.76842276386424
54,17,7979.80603301813,910.2214012384978
54,18,6799.6298915593925,793.8993164264796
54,19,11357.402061574256,1141.6377560096264
54,20,8854.520131086221,993.3364148344298
54,21,4223.098211192282,585.2141488814477
54,22,8004.488051261998,1102.5621728424223
54,23,4192.551192114649,501.9807895385166
54,24,13494.318062224913,1856.0910845010435
54,25,8189.2904679156345,831.345243994959
54,26,5857.03647949018,634.6956199904952
54,27,8683.41688960856,913.4645569005128
54,28,11333.657157811042,971.6308552523149
54,29,5364.729017792639,603.4306500948217
54,30,4136.012865973193,482.86925572622107
54,31,12195.988822419971,1091.1101441914477
54,32,7838.402058380228,1000.3986480722433
54,33,5395.537261464976,660.8829904622792
54,34,12422.699300767148,1663.6152864285816
54,35,8269.843234786817,1127.2312810810786
54,36,7772.128132867212,759.8216213026194
54,37,11339.705906995016,1707.6730230270873
54,38,7263.982360478815,826.6223938329625
54,39,3724.4997412640955,575.0448858787354
54,40,8100.394455374687,1186.3937184705558
54,41,6706.483503238509,787.8460510314911
54,42,9634.181577293504,839.726006000457
54,43,12353.236573270304,1073.719806084609
54,44,6146.377216718015,628.8590009048733
54,45,5049.3232194052525,680.9642906966797
54,46,6883.93669193045,805.2538044667485
54,47,6653.418093287948,732.9562010839318
54,48,8775.147589134524,1783.375003861563
54,49,5970.51510671412,861.291128756005
54,50,9466.295330943658,1498.7698313152493
54,51,8086.172316459874,937.9228675465137
54,52,5199.261510740578,475.1612475133869
54,53,6250.252382736844,847.980935134398
54,54,7136.286163322049,891.2178845909896
54,55,7590.458751669214,1275.9517560676013
55,0,4026.442092102521,765.5605159773077
55,1,2752.8302193351583,946.7396337811806
55,2,3332.9990123173247,854.8853440514096
55,3,3535.6133779854135,844.8035668153033
55,4,3416.9849703235477,525.4843130481783
55,5,4688.553993685893,621.2772829870561
55,6,5107.204820884057,691.4006890845698
55,7,6967.023308887934,796.2860724180845
55,8,4350.086810778289,657.8190284802863
55,9,7008.653445196023,747.9782331588839
55,10,4664.030257847349,739.3950396159598
55,11,7329.732878490591,810.2653627067291
55,12,4690.784129264078,685.3215161310225
55,13,7746.589378082522,783.6488190906091
55,14,8223.420672535818,969.5244054846562
55,15,9863.929370689211,1761.2795885252458
55,16,7475.262955333357,780.1683221244991
55,17,5631.532091246531,762.3915113612132
55,18,7748.67154906273,913.7842872530549
55,19,4660.129093416088,826.2063048941787
55,20,5120.371607664364,726.7043739341466
55,21,7638.56797308468,850.5636405263658
55,22,5497.500387160844,605.9875824209101
55,23,7469.821419764503,972.2053588955528
55,24,7693.228587390949,707.0309041275034
55,25,7752.71069344406,802.6212114891078
55,26,4513.894922871892,1189.300390081812
55,27,6647.055880048437,1100.462049687854
55,28,7684.86944796068,1173.3261003499003
55,29,9356.363340907898,1321.7569267101821
55,30,7492.811830942301,1115.087218074362
55,31,5345.319734952294,525.158155493508
55,32,7664.658490949636,797.054564643982
55,33,21496.65471246148,2947.450853385888
55,34,7151.201576417362,734.6944665866123
55,35,11552.925053292067,1256.7998189370214
55,36,7359.870363905707,850.485425779638
55,37,9631.512440314586,689.2568370332117
55,38,7241.792131074454,635.2487947184652
55,39,11888.4787894974,1266.9865929250825
55,40,7718.80035331081,784.8727458549241
55,41,10153.720090118222,2210.1333667482427
55,42,7401.541126783664,922.4814206728898
55,43,7953.50831669199,867.072006008386
55,44,6521.503574609567,981.5390038564105
55,45,8023.984199831839,1761.8619651273254
55,46,6333.786516853933,561.9349045165734
55,47,7253.42347660116,675.2836753052991
55,48,4189.143756596315,837.1899543888053
55,49,6857.629126419701,900.5477515308918
55,50,4779.209765791604,610.2859115760508
55,51,7044.402080020628,677.6529622980252
55,52,7024.144276657881,662.8759499874226
55,53,7053.745037892457,657.5618258995124
55,54,13306.344583333335,1038.514645496504
55,55,6929.78790093382,869.5500990905763
55,56,13560.207515845192,1059.3008665569548
55,57,7044.779809742497,840.1906347062538
55,58,6587.384441132901,664.763394997434
55,59,6994.571388765047,693.100924536653
55,60,6838.548231384031,769.9962902949082
55,61,7512.062744423912,1280.3134731773087
55,62,5401.237579694454,735.702454359574
55,63,6976.984194425561,838.2348608894763
55,64,6073.854712157607,823.3650110778533
55,65,6921.366574673602,654.2440345673128
55,66,4981.3262102278695,743.3792490653431
55,67,7049.205806954971,910.7065705046782
55,68,7377.729897265111,764.6347224166626
55,69,7012.389785859959,773.7593798576675
55,70,4725.599661354316,663.8317697696393
55,71,7180.218660439444,686.7341361851137
55,72,6048.207420446555,661.1813971854792
55,73,7159.840503789567,843.0427091627818
55,74,9949.9623806825,1189.1249349700897
55,75,6895.04055273085,832.050888937681
55,76,8386.725265332288,841.2209193883614
55,77,7384.353690036901,1014.2376652589223
55,78,7581.322375606043,1712.6937164665962
56,0,4070.224047058823,829.3428215371663
56,1,3225.9758448450793,501.9020815058388
56,2,3794.5271989077323,511.9955536984672
56,3,3006.2588609005797,396.37577053213533
56,4,3656.5986497949953,454.73454721157447
56,5,3811.4998248318384,504.62314873761096
56,6,6434.568602318324,855.1198200159179
56,7,4983.227842054984,579.9330356068704
56,8,6273.150635294118,807.0633104043167
56,9,6393.468993080923,850.1493239152638
56,10,4188.571749256607,583.8505604729929
56,11,4752.747394910237,824.0229653500638
56,12,4454.711177857696,661.0543986370714
56,13,4052.8274717731924,602.4675996568502
56,14,4242.362572447614,673.6689393820218
56,15,3791.8853837309566,562.491022210213
56,16,5208.517985302334,575.6864804567166
56,17,6203.816496902237,1161.1115025428362
56,18,7653.662197889317,922.5944725818703
56,19,6247.440357053796,659.1991809711623
56,20,5893.69001365116,761.6077838363482
56,21,5776.355134536604,745.7455382005204
56,22,3033.7115151929265,851.86604796608
56,23,4719.055553407214,724.2752692868397
56,24,6622.752013652307,1045.1069396511625
56,25,7020.165331293777,1056.1326715933692
56,26,6006.181859585202,861.6609086127502
56,27,6597.544787381499,885.0033769416099
56,28,3917.3332944010253,651.022290257271
56,29,4126.163790017357,604.7800352312697
56,30,3677.50595913307,651.3187756691256
56,31,5024.609611206251,793.7932696913628
56,32,3721.570473386043,472.53895278795784
56,33,4974.485596532971,440.4946792225621
56,34,3413.149411287048,547.0474879378593
56,35,8221.177879710725,1147.5690064955013
56,36,4214.3946352941175,592.9973740454221
56,37,2762.5325393961266,349.63982119917546
56,38,3358.908708487085,502.3931626624983
56,39,4328.387586750491,674.1119567397043
56,40,4790.954812434298,734.340862603873
56,41,6627.602680270414,1125.3688228487365
56,42,3991.712969492548,645.2434457461867
56,43,4531.633168123264,728.1194817590646
56,44,4623.988523701698,634.8558995468464
56,45,6346.856072452192,795.819827624007
56,46,6390.961562320702,917.0170917592111
56,47,13166.465527323116,2006.7378985954404
56,48,5738.845127811893,695.4808141513176
56,49,5380.244093247926,1212.0981210309558
56,50,7045.21802679659,1096.8816222538126
56,51,10199.934355880354,1518.7885150525142
56,52,6767.131162861394,981.7312596087338
56,53,4139.9244311291895,597.194466813427
56,54,4854.392089712885,733.218683071809
56,55,4160.976122902086,635.8203113379146
56,56,4738.34859904547,1740.3431868729817
56,57,5859.528636635547,1067.8654141680222
56,58,4575.190091084853,675.529112159647
56,59,7292.690021949999,918.5157899096148
56,60,7821.818137860782,1613.2238844602423
56,61,9729.460862670647,1149.7601742469449
56,62,8297.810342886236,939.0783243736614
56,63,4995.984983218434,644.301478844543
56,64,7277.753629543895,868.4498727073403
56,65,9148.050398493357,1036.085162076115
56,66,3840.9555571436,893.0985912358825
56,67,3479.12002889191,502.45809122695823
56,68,6698.066756306883,663.590099995649
56,69,8730.572743504683,964.8920488754086
56,70,8653.819391570762,874.4469557800016
56,71,5954.8352118497805,821.8326440819473
56,72,8906.509203699583,1200.4807939027291
56,73,7819.860266628559,950.0111446991372
56,74,4800.172113634565,1108.3159943756189
56,75,6012.904292472071,992.9173441851557
56,76,6154.328022083471,821.8705797647739
56,77,5234.636480386762,908.9407144010075
56,78,4021.2506926018486,744.6278713906871
56,79,5330.9533548818545,948.6622119251796
56,80,5541.149027099158,717.6505246122994
56,81,6384.970151204709,747.8452863359767
56,82,6314.993279815848,633.0516605066357
56,83,5567.766576370077,940.3356664718384
56,84,6432.317848090122,890.3245032450009
56,85,7956.016371580372,1266.769146104907
56,86,6934.142601703387,1750.3536791158538
56,87,7152.512209791892,1129.0320858143384
56,88,7056.288337165852,1025.6220961481479
56,89,7214.545284099408,2431.1630361590155
56,90,7142.5876329405,1222.496000810122
56,91,5323.10832431132,513.0847061406313
56,92,10695.804781039857,1102.4360995433267
56,93,3685.0002352941174,439.1183697962944
56,94,3418.060486117376,658.8979364424331
56,95,5751.4875407692,789.0553289249045
56,96,5926.468513152029,1140.4566566064466
57,0,4033.8136283098193,823.3088700076268
57,1,8877.853145017327,792.4725931717213
57,2,11540.567247058823,1138.4092806664478
57,3,9777.136998329517,1486.306953159353
57,4,33425.45810143862,2518.9805412036703
57,5,8667.724568210157,1036.2986743704025
57,6,12881.994002207452,1696.8250259127917
57,7,20220.57305238425,1584.6954532158543
57,8,16980.760118204496,1644.2363659692744
57,9,20193.491562045063,1795.7548263317271
57,10,41273.16349242196,2903.6299563815874
57,11,13242.78100207897,1465.3045251963047
57,12,28374.373886611054,2859.1557192512805
57,13,37908.03040039071,5906.268926192267
57,14,29986.48906361976,4825.97102968122
57,15,17560.1304800073,1810.5753759127101
57,16,32797.85269211839,6673.06081288112
57,17,15353.012107973966,2026.4241983008467
57,18,15355.471891338108,1539.8150455624932
57,19,30180.913707587788,2081.4130574027317
57,20,53089.809007300515,6092.565850589445
57,21,31106.82999195873,5150.393340415743
57,22,21271.75276316371,4025.8769912034604
57,23,16118.197228292485,1189.7867756999403
57,24,15330.625725957263,1748.5154927657773
57,25,38586.903162026414,3348.9109210952834
57,26,19950.56514696837,2049.7192171242173
57,27,51750.29203868446,6167.738205350147
57,28,23779.68345890996,2750.261111229141
57,29,24202.64950703812,3284.0658014772143
58,0,5612.925063060538,1732.3740629090946
58,1,19235.15524493604,1644.949615244198
58,2,32258.81364393087,2036.8081610988768
58,3,27008.524781881162,3662.826887453874
58,4,31335.886630402085,1999.3980042949668
58,5,25582.847254630527,2072.8782836601044
58,6,18279.132871628048,1460.5909134214332
58,7,44520.797482368376,3890.6309370512745
58,8,48055.79885077869,7116.201229276344
58,9,26022.438435927193,3004.140093125298
58,10,21479.718597298073,2620.3397467033974
58,11,33832.78070228675,3574.4266144268613
58,12,23894.366432043375,1824.4442418167912
58,13,27665.89505407335,2566.509624045589
58,14,17131.534873200413,2700.4565518475633
58,15,12522.428552493024,1502.212719403044
58,16,13337.667476113034,1341.9418066587536
58,17,18574.841825045347,1516.0661151520649
58,18,20818.71015862316,3353.810829064313
58,19,21791.313557025507,2984.3460206965683
58,20,13497.020853069029,1720.507003411267
58,21,10919.984868495729,1425.5197880920837
58,22,71595.2557023203,6904.0538961072325
59,0,3916.2096057159915,578.6156386997075
59,1,9879.58496901504,1025.747858454716
59,2,47596.67663400222,3394.081618795856
59,3,16501.728664520866,1040.9670999281789
59,4,18533.70077517828,1944.0711754891558
59,5,17053.227904702777,2231.4624263071337
59,6,31535.524743336042,4673.731301652812
59,7,46329.428692787274,3686.080413529642
59,8,27320.54457280082,2607.2374833240874
59,9,39839.348924251135,4290.051958141496
59,10,30979.646472135646,2727.2817182805684
59,11,34168.585214264865,3852.3285362385122
59,12,20510.828360083135,2179.3546433258434
59,13,15338.998087134205,1012.0423506050629
59,14,28787.525188501888,2304.8510640701365
59,15,11945.657188995672,820.5548625073951
59,16,20472.117738987035,4863.522302734997
59,17,15162.87228635597,2298.2610289787976
59,18,20712.244254082187,2823.63861312975
59,19,14362.647412682174,2432.883147924884
59,20,15220.318623877913,1516.474681598587
59,21,24300.598515233953,3891.675669388866
59,22,13374.487352724114,1753.406728296292
59,23,23060.832651792152,5031.475626140077
59,24,20110.030161606126,3158.0214744724185
60,0,4133.243233280411,931.1719981756181
60,1,66465.83582618255,6486.797051956845
60,2,19873.27041627719,3395.971262419111
60,3,17110.400005488602,1578.0105308517248
60,4,68673.70643094098,9151.541211651382
60,5,14528.461196429853,1318.3927235600343
60,6,18721.736898313015,1629.890033113819
60,7,17655.680353327596,1287.7619872666667
60,8,23789.43042792298,2635.807817731296
60,9,27933.45440316607,3935.5283864502803
60,10,75431.5931514084,7642.485353785639
60,11,26803.369474809413,2531.0902926749577
60,12,54535.51316258504,5559.268192957523
60,13,21627.91880213914,3326.329719184091
61,0,3921.6390174583844,902.5718948056011
61,1,9814.073861817553,843.2735693860889
61,2,8725.596188394826,916.4690839359413
61,3,8542.468432612033,754.5025725879065
61,4,14247.269536803124,1537.2235899090479
61,5,23956.271116266427,1779.6693661477975
61,6,39621.44952112375,3411.101587667515
61,7,15854.977791729125,1329.3858118717928
61,8,13769.950726874917,1880.8701564988053
61,9,15503.564954945843,3295.67751005515
61,10,13816.391550926792,2069.3263722560696
61,11,18825.861684435542,1982.8051638721267
61,12,20112.58011186406,4122.348923487494
61,13,12655.511054345883,1847.7498413076269
61,14,48750.226131887204,6246.081331841493
62,0,3977.7370767434454,759.4800193081232
62,1,11130.161318769842,1463.1742771615482
62,2,25002.828914720383,3606.9098696665374
62,3,9368.40438481144,851.7290075386502
62,4,11178.962173442778,1216.72155074929
62,5,24311.077451419602,2756.7843282945114
62,6,23281.781813791556,4838.5018750958725
62,7,13279.517169237502,1358.709524470261
62,8,20236.28590866858,2093.1125214810477
62,9,22738.696939347315,1949.4874339848259
62,10,16310.318905556729,2357.3372344637055
62,11,23575.49987025276,2859.7750851740493
63,0,4074.837505882353,774.7801811809542
63,1,22857.98390628952,2642.6883425881724
63,2,16220.05241520035,1224.1029382817567
63,3,11226.5743786399,1658.9325122449754
63,4,29067.42230843331,2912.70560229636
63,5,15546.896923646076,1815.6845327885337
63,6,17878.521016236286,3003.0416631730645
63,7,23182.66165246784,2765.5301055441855
63,8,22592.552867781305,4917.144764639498
63,9,21030.80467764604,1956.1804257774888
63,10,27006.669102720258,4795.056193364963
63,11,14586.625191421732,2356.061989660944
64,0,4066.4560496441536,933.159570738
64,1,14001.670011460277,1253.3140203391436
64,2,13623.208647094812,918.2515799890265
64,3,11044.796682281147,943.2609110450029
64,4,15062.81009516479,1278.370644782042
64,5,12234.355287797818,1345.7190817702676
64,6,22131.729041481645,1965.2645384732919
64,7,19402.027421419138,1193.4897381104724
64,8,13538.221422631541,1126.9520739285115
64,9,36142.72219421213,9414.310099503908
64,10,15594.894201852521,2312.6466513659802
64,11,17688.35953677536,3503.3237665292345
64,12,13300.267948421344,1907.0273728902484
64,13,10642.629984791225,2586.8645959791074
64,14,22343.36546717644,2802.327501204607
64,15,12555.77048585744,1369.9042889347131
64,16,19435.199573561735,2257.549631315292
64,17,12769.691265586474,1218.5721611501867
64,18,7094.259823454618,1968.9281414404238
65,0,4021.963061246152,956.5553434012724
65,1,47346.192772964954,3649.801287611484
65,2,35218.4922794011,4270.960122593746
65,3,19506.685551671304,3679.191690719801
65,4,33630.49467574613,3779.560825203557
65,5,16521.24373922398,6055.171445821314
65,6,45213.049835294114,4571.449845230293
65,7,27985.53225268355,4233.77484815277
65,8,18724.380913475812,5159.183723165623
65,9,7489.323929299796,746.7435931503952
65,10,17758.270494489756,1762.0566746305715
65,11,41329.7804024336,6033.7056076842655
65,12,31508.44662976666,3670.802851609758
66,0,4023.0545835977823,765.6771839331552
66,1,16217.432348140086,1615.345883339933
66,2,11680.928951793723,1243.7703770213293
66,3,31970.92456082529,3036.695260842632
66,4,25398.737262954244,2540.373596680766
66,5,34504.64752245844,3688.874055785206
66,6,32554.054830996094,6255.20004026394
66,7,14055.069217185785,1593.5612257190642
66,8,56001.35657434234,9761.635632313626
66,9,16336.546089271127,1525.9090667243472
66,10,30090.31693583921,4041.939945023512
66,11,26533.500654700114,5265.387911253378
66,12,21347.556162501245,4127.794446730588
67,0,4897.97046875,1500.0534881811077
67,1,9062.695399098684,935.4415920319179
67,2,12333.172662332485,1161.1691569227519
67,3,17678.49637719206,1446.7253744311226
67,4,11121.152423320065,1073.395206330588
67,5,18327.633769321,1952.2280055702263
67,6,9322.463911439114,820.8989942996255
67,7,8822.684655262974,1054.1555606478605
67,8,15479.09457594735,1933.580384975139
67,9,19317.089859256586,2956.3803246034695
67,10,10934.295834002167,1010.3788758022342
67,11,8186.924819327429,1036.4641904398022
67,12,12052.562073204648,705.0815774669139
67,13,10999.984713890233,1003.7818243898745
67,14,6719.989955287897,857.5967955417406
67,15,14667.662095513051,1550.1386006030389
67,16,12437.996872976946,2532.9719785962375
67,17,14308.372287822878,1186.1058293354129
67,18,8488.151681885585,1222.870412486492
67,19,21205.22930457646,1507.5281586857413
67,20,16488.855948738954,1228.8142322182198
67,21,12505.646787253994,978.4744654681065
67,22,15170.381866489726,1536.604915092975
67,23,13992.051280053585,1547.5544008104143
67,24,7159.257677964917,1930.2754787186966
67,25,8557.753778480595,722.674369578047
67,26,11037.895370432128,1475.825854289998
67,27,16012.58817595817,2750.5093485333628
67,28,15042.336365354739,1872.7550801093062
67,29,14310.06310511044,1260.5632503178315
67,30,15901.426707492796,2734.5044852775954
68,0,3959.5263772423314,999.7358079234842
68,1,8187.951087009362,817.7627543614126
68,2,6345.819179336304,910.199849826931
68,3,5641.753524798125,569.80624660983
68,4,5300.110100789741,646.2437453970606
68,5,4177.2813496681265,810.5726265218732
68,6,3574.4133884426105,604.5080159622852
68,7,11467.310898592566,814.4287114406355
68,8,4319.729481593401,707.0463427830701
68,9,4865.977366284712,507.8811453175666
68,10,5923.463529705872,500.48610678356255
68,11,7562.6549745536595,826.1469009942604
68,12,5964.297368304519,450.86566335891763
68,13,5050.50032040289,651.3336970963394
68,14,5511.620800787512,517.7086725184926
68,15,8582.390651058235,915.5424450035312
68,16,4331.961481486731,826.2330992702706
68,17,13683.778360165936,2498.2041542935253
68,18,3396.0510001773873,745.7960751294055
68,19,10263.019370727985,959.876286507254
68,20,3561.868925487778,549.5942739266733
68,21,3555.9428533933096,603.7329801208641
68,22,7460.759869964346,671.0698360335222
68,23,5443.965539301452,813.0974790944553
68,24,7438.484181582138,856.6717984201043
68,25,5200.965503785218,635.5419384021636
68,26,9613.71550194578,1293.2223369544972
68,27,3553.0352561749146,646.9565277346641
68,28,7413.403137399866,701.1029311488817
68,29,8584.928447680713,917.9572877875536
68,30,6949.027145270625,602.5550633361188
68,31,7870.296836563426,826.140411639358
68,32,12938.866958857629,1479.6399848437406
68,33,11512.322195807817,1962.7237679225116
68,34,9005.989349724157,751.7338193088746
68,35,5370.510396425741,477.99862975570824
68,36,4174.970629346646,512.471761037361
68,37,5941.970774122476,1350.5959343178447
68,38,5561.6955272782525,754.6296674714744
68,39,12048.054596498405,932.7962116533384
68,40,5542.213918552214,553.1789675172796
68,41,11850.328268321078,1133.8108220782617
68,42,10355.722820353098,882.0484468086643
68,43,12997.827700172224,1105.6123561462705
68,44,11918.891895465687,1130.7362279825581
68,45,6185.498109615803,758.0161060388315
68,46,8527.513025815733,834.8153396085052
68,47,5800.802201743452,552.2236565496569
68,48,10997.311628156445,866.2927131556994
68,49,12899.280878098545,1307.5917097988663
68,50,6764.4803011035565,562.1142495685301
68,51,16084.241319109842,1617.1575373998403
68,52,6748.36317955211,1571.4033963062575
69,0,4356.454187153672,1528.7356971834627
69,1,4958.77664206642,976.4415406450106
69,2,4859.270213147839,850.3958345977637
69,3,7011.742888417356,1201.4028121401125
69,4,5791.571130527109,620.5105983947774
69,5,5933.761942327715,800.9921429730819
69,6,8554.97305202133,691.3838374213394
69,7,17960.12154656896,2778.8091323180447
69,8,5107.442261551677,575.1630255924822
69,9,9689.340399042314,1039.7943941267026
69,10,6773.526247951278,835.6151288547321
69,11,8886.513422219145,1071.0660047382812
69,12,8765.551097377498,1090.8479480322012
69,13,6094.205963033708,583.6246084047973
69,14,7948.941291012248,1011.7058014556542
69,15,5112.239533433203,523.0921291489308
69,16,8575.168841242197,1161.564246682137
69,17,13145.649397745596,2211.828834480588
69,18,8191.664130180285,723.9284943837072
69,19,12419.094585041708,1333.5748996646194
69,20,7420.359189217314,610.9354247146024
69,21,4245.152881056609,469.4872912822464
69,22,3934.5128615724934,499.0995545899616
69,23,3346.926237060711,425.7804390741222
69,24,10530.588293510533,1396.9267046352597
69,25,13426.121292479052,3132.39364198805
69,26,3966.045359913964,463.73615202147096
69,27,4714.759485484335,650.130122246121
69,28,5469.4380209830415,1675.0905848993207
69,29,4536.609024015433,678.8629900582823
69,30,4079.2249561819463,1867.2781113504316
69,31,4904.117237526322,681.136550350403
69,32,9802.281561390537,1376.8904460221686
69,33,7064.123910398077,1009.5144811429341
69,34,5790.178596995551,702.8249171756695
69,35,5292.1270296867315,2112.905605700353
69,36,5565.412005201464,613.6039194022735
69,37,6320.646392729088,1145.3217312128259
69,38,5147.890347309094,960.7777856259477
69,39,3472.9502165412114,533.3189596244385
69,40,5724.763036739783,992.6935323350536
69,41,7769.8758873804545,849.6290963817585
69,42,7650.012838566483,797.3583203751086
69,43,5920.886603734965,693.1288380467353
69,44,6129.3175967002935,1079.8786183679908
69,45,4146.769222477724,876.873015290356
69,46,5244.417898123642,508.10665618679707
69,47,7123.364258410056,675.7478985463981
69,48,6270.226049404113,503.00419983654297
69,49,7899.109657439824,2223.443876023738
69,50,6001.499936612627,690.6250740996259
69,51,4933.3964994500475,699.3211977343991
69,52,6026.26156092107,1333.3673846654472
70,0,4327.3703125,1078.0020239597513
70,1,6965.897767873119,1197.2248698738476
70,2,4557.992055720034,540.9380957072788
70,3,3497.907484683904,422.02058285491995
70,4,13092.52034975207,2359.4190939163846
70,5,3995.175828881168,547.2671564464315
70,6,4440.499590071356,567.9898898397478
70,7,3094.850951776376,492.09776334033717
70,8,5443.034699567785,782.2600386246467
70,9,3790.890634892886,481.7362989624216
70,10,4461.025629995929,735.6877209210065
70,11,11451.758164705881,1254.8403561296366
70,12,4059.7057854926015,602.7682371496672
70,13,4759.502231760176,513.3915226496109
70,14,7642.800680262215,923.2770804240214
70,15,4597.183065550429,690.4724792534529
70,16,3547.7595155122044,455.78156986637094
70,17,4160.622214496759,434.8094342848524
70,18,2740.1178849572125,463.2290343685925
70,19,5522.601423783823,509.8146697462761
70,20,4026.8859000837806,536.5258729762335
70,21,4350.8636009079055,662.7728188225097
70,22,3257.507444055538,652.0305786831691
70,23,7444.898931581447,838.1483184027684
70,24,7467.0638124706165,1168.6774443291754
70,25,5248.198630845167,674.9981912752925
70,26,5576.3539587475225,545.0702695324021
70,27,7428.675086107922,966.9289592132651
70,28,5956.198287542929,770.7959333280231
70,29,5843.478647900878,593.6622058012283
70,30,11500.47393358552,2166.986913093328
70,31,9894.426797595232,1573.9036964924687
70,32,6986.397553427694,879.6674826808443
70,33,8142.561312515112,1388.1208297617657
70,34,6626.118053607038,730.9077357588179
70,35,7702.4077229339255,1362.0643240792122
70,36,6260.906108926526,742.5265313636029
70,37,5127.4421581568695,568.6920591793277
70,38,8509.974040078476,1043.8810196825693
70,39,8799.05707329095,1304.9031154718837
70,40,9660.730996433347,1062.9232391593578
70,41,9033.333854551964,1270.0696489143875
70,42,9910.4658852457,1375.8695273435928
70,43,12262.326526708443,1531.0420007339887
70,44,13613.892853977295,2054.4195395558536
71,0,4132.653906189027,970.2448744696189
71,1,15648.811198264972,2327.438030505829
71,2,7247.651176697347,749.8324628226892
71,3,5984.84758025902,748.6319560612222
71,4,21952.00227974741,2451.238048845966
71,5,7608.529205410443,768.5825594314921
71,6,7360.173872152129,916.1028817120156
71,7,20384.46561139786,3685.66929263927
71,8,5485.504698555009,638.5254487686659
71,9,9097.337306628748,800.6152631170995
71,10,7982.91952753229,674.2277985858062
71,11,6675.374657738206,797.6797242613757
71,12,13107.52067843157,1665.739800415495
71,13,5884.415424300205,731.3125853372446
71,14,3825.93577276445,519.9833630607303
71,15,8339.957734427908,998.9854109017645
71,16,8282.236954386637,937.9539932133142
71,17,6448.423357627516,721.838913498706
71,18,7083.936507946328,768.9394770478558
71,19,5310.948101753688,568.052495183147
71,20,5605.909347727686,1462.260232447417
71,21,14006.545874654059,1469.1991018926194
71,22,4572.095443147768,406.91241401589315
71,23,15040.851428501555,2452.9774562880843
71,24,9389.806927896314,1129.067094089737
71,25,16087.705732152055,2323.1848103649027
71,26,9075.764367183929,1195.8708302987886
71,27,12506.844455994651,1561.797920716044
71,28,21212.020954172753,3635.2132871354925
72,0,3892.215649262768,774.5886169452912
72,1,13843.69511300359,1408.441154535637
