sura_num,aya_num,median,std
56,81,6382.981958085459,751.5718342523272
56,82,6315.278793648025,637.3590510206831
56,83,5622.9801080374455,1591.6905479229974
56,84,6440.502614481202,891.8387339873536
56,85,7957.314836041848,1266.523171402806
56,86,6935.020926108851,1758.2470542120095
56,87,7152.819100312726,1130.6360664469532
56,88,7056.932851907738,1030.9572043105438
56,89,7215.875655177529,2430.1006070744006
56,90,7143.2400301789185,1226.659607098273
56,91,5323.336721193168,513.7475908617621
56,92,10849.596316517447,2728.9525418693333
56,93,3709.79362014845,623.2514912816687
56,94,3416.537564346099,661.1146716315671
56,95,5756.947025525074,792.1805100571803
56,96,5927.435744538565,1139.6477508422424
57,0,4146.607124898528,1073.1294464363907
57,1,8879.302058174944,793.8136699212008
57,2,11538.106971493085,1143.1784238767102
57,3,9777.35220726944,1493.2553829171852
57,4,33430.91331513179,2515.7328424263064
57,5,8668.307865202216,1047.1676474536607
57,6,12898.123285543137,1708.6095580649783
57,7,20224.31171233685,1602.5344899899649
57,8,17005.656667795687,1649.1131481855375
57,9,20196.801810634788,1805.0805882074344
57,10,41268.793090964624,2924.6447230523067
57,11,13244.149156353567,1463.8603165000925
57,12,28415.16145243488,2879.3865161579765
57,13,37950.63209020048,5894.1139438075015
57,14,29989.594401009712,4803.109361401017
57,15,17605.951227137608,1807.9558344274237
57,16,32800.5617669676,6641.761096575343
57,17,15366.93240377543,2020.4239595139925
57,18,15368.846930256226,1534.8674786182405
57,19,30168.276323576083,2081.259765620905
57,20,53137.39403974931,6073.235509164738
57,21,31133.851254013374,5125.194573865594
57,22,21336.31237512042,4019.8781157284757
57,23,16133.814354450897,1191.5606880542077
57,24,15332.5357980304,1736.7787310501906
57,25,38640.206364591744,3378.0642126614694
57,26,19952.195350232985,2052.8750562141527
57,27,51752.63301076047,6157.917964146151
57,28,23783.223530866067,2764.1205161323046
57,29,24194.023651809555,3265.635934837191
58,0,5628.432771338251,1733.6794115144578
58,1,19255.377961339174,1652.2511531216044
58,2,32284.722246541543,2042.0116670013356
58,3,27013.50617930344,3650.891533323655
58,4,31340.342185301477,2027.799956971226
58,5,25584.9300395616,2086.1961738861446
58,6,18292.211209773886,1473.6706798685482
58,7,44520.76143817645,3888.560856480747
58,8,48060.66123821851,7108.885419719886
58,9,26058.90924802687,3005.045744757954
58,10,21481.680534597974,2613.2376114825634
58,11,33817.381511327374,3579.6082275025724
58,12,23929.321086865733,1851.2483784792398
58,13,27670.007430043806,2577.0503219446123
58,14,17125.50908632995,2693.6260526747046
58,15,12518.026094448674,1496.7172603056824
58,16,13338.274203357272,1343.5894984585152
58,17,18593.293882755617,1515.1343565836964
58,18,20848.746515584666,3353.1166374469044
58,19,21781.860637933547,2977.7264489434556
58,20,13561.54649362378,1714.1510340398052
58,21,10930.591955058466,1427.165225210092
58,22,71697.21899575029,6848.020598410597
59,0,4289.548356811001,1680.7270038495606
59,1,9880.599834094359,1035.9280022654839
59,2,47720.93351094829,3425.291926080561
59,3,16523.409822125148,1050.6982857500548
59,4,18517.934437763637,1944.5054174629054
59,5,17056.37026795748,2225.2416283703465
59,6,31538.76256867734,4672.689650045762
59,7,46372.69708283473,3692.699599614053
59,8,27343.62041904514,2604.7200559019066
59,9,39874.57991357055,4308.562635988751
59,10,30979.64624344583,2740.1623076761643
59,11,34152.763817236744,3842.3029757970103
59,12,20503.410218846242,2172.3659241947676
59,13,15345.763508488353,1015.2889931145646
59,14,28828.307408769877,2278.0505860016465
59,15,11973.780294607546,811.925537344559
59,16,20475.886787236857,4855.713581854254
59,17,15164.117774102604,2287.485568952591
59,18,20737.628537681892,2811.122274527285
59,19,14362.291927491073,2420.291551671341
59,20,15222.80266135376,1502.794282697172
59,21,23763.852571831536,4136.110560209956
59,22,13389.53776346947,1742.9450129238353
59,23,23053.12689680341,5014.203293889856
59,24,20134.912200150047,3139.215962862283
60,0,4133.582868068221,934.0389681016222
60,1,66487.23164748069,6436.644701841481
60,2,19865.998636967233,3380.3441574576664
60,3,17126.421606587104,1571.4630369938943
60,4,68686.40521041739,9131.94148593397
60,5,14536.923629744742,1308.5596417586798
60,6,18724.792385994813,1610.3705798318044
60,7,17676.251055884757,1279.2243182740565
60,8,23792.960016966194,2613.2229115986743
60,9,27923.30266097778,3905.5157370686675
60,10,75499.64192028905,7617.045232233043
60,11,26838.722805073197,2519.1684217938846
60,12,54656.3720945215,5550.256010402411
60,13,21627.918810972835,3307.12348580379
61,0,3921.6421612405616,905.4472104379442
61,1,9826.085988677598,848.0926866381785
61,2,8742.590073915622,919.4837798154185
61,3,8560.353945251572,751.2361265302405
61,4,14260.486736359555,1532.07750931889
61,5,23973.460883015396,1783.4306595430357
61,6,39606.16341221628,3415.032758424548
61,7,15862.04396534738,1324.9503911725626
61,8,13764.630802834195,1876.5213403673424
61,9,15505.540677727924,3287.1086038256494
61,10,13818.941521547113,2061.7845040775605
61,11,18845.705337471663,1987.280801373228
61,12,20130.979671181856,4111.972125040809
61,13,12665.490267687583,1859.6929379794071
61,14,48756.4122936871,6209.52360458422
62,0,4183.780009622324,1028.9313471383443
62,1,11129.66032738451,1464.3395262357728
62,2,25055.198433869562,3605.35939878233
62,3,9364.34503717424,854.2155600225369
62,4,11175.760775601917,1220.9677225497753
62,5,24310.89817699943,2755.5095490082194
62,6,23282.83754835248,4837.146478051185
62,7,13293.647067853377,1360.4076485565704
62,8,20350.16144384901,2080.290631797637
62,9,22866.94773848147,1942.0057508381428
62,10,16311.652355932414,2342.1942835245754
62,11,23614.06552361488,2841.0024845425264
63,0,4107.723634001786,996.7328686090207
63,1,22983.336306606598,2636.6342639644345
63,2,16219.674047841272,1233.1831212929612
63,3,11235.484739377425,1655.997619308912
63,4,29093.929836573556,2929.6263264948807
63,5,15620.195246426862,1807.8417860925538
63,6,17893.875815703792,3001.347428643037
63,7,23203.932569704266,2765.1031270318417
63,8,22596.725136051275,4904.43626440023
63,9,21034.237017550182,1959.4749525384739
63,10,27006.69075261833,4786.696655849884
63,11,14600.233059573457,4285.735681674686
64,0,4070.7049180516306,937.7526990999185
64,1,14011.814570622671,1268.221840033227
64,2,13633.299110548873,930.31664671675
64,3,11055.688347366919,944.0526993682804
64,4,15102.128501053547,1290.697678840266
64,5,12239.223925027094,1343.7933591785186
64,6,22149.98390488638,1971.8746371067384
64,7,19415.98714845263,1200.2381664532008
64,8,13531.383588290682,1141.1983457103706
64,9,36171.55247738004,9415.830660026508
64,10,15595.563326918451,2301.1011271707685
64,11,17691.621200596026,3497.3751598706813
64,12,13312.430996223928,1907.4493723747134
64,13,10650.806210510462,2586.7966814588835
64,14,22358.595481084878,2792.7229961347193
64,15,12558.086371875528,1372.183717808705
64,16,19441.37889823267,2247.581721410306
64,17,12788.361433968457,1217.1114808479222
64,18,7100.739510573752,1964.5106226470925
65,0,4018.780275715801,957.8626998030988
65,1,47410.74225500527,3604.272275084912
65,2,35231.646806486395,4255.083033874237
65,3,19505.783424271904,3675.8991394611494
65,4,33651.913217427806,3766.483579458317
65,5,16588.519676043652,6047.926091518098
65,6,45203.411092294664,4570.906515442574
65,7,28047.150068663177,4231.8668881160365
65,8,18723.20180963383,5150.009564706254
65,9,7490.8644996813255,750.4447664035192
65,10,17763.074615262565,1768.573961369779
65,11,41336.525643839195,5998.717705892006
65,12,31540.29012698357,3663.698390852447
66,0,4087.398308709079,1006.9936010945147
66,1,16248.940571440884,1626.1580914502701
66,2,11713.201685985248,1246.2146539485248
66,3,31956.624003858764,3034.187200695759
66,4,25455.092843882518,2542.668721356943
66,5,34714.0259543075,3697.317864065508
66,6,32554.743897741748,6243.542581132464
66,7,14049.782872497843,1598.6937251174852
66,8,56398.17599495957,9970.526118608102
66,9,16331.746259750318,1544.1065624007654
66,10,30080.806035708156,4046.536267334377
66,11,26535.134765511917,5277.836988512335
66,12,21347.00987128762,4111.604401576258
67,0,5272.116288195898,1570.5809534393518
67,1,9075.8955668762,935.4107109300761
67,2,12332.865589847752,1164.3016004984052
67,3,17681.381602436206,1438.9192078727067
67,4,11122.967454928588,1071.2415314371706
67,5,18351.754504699187,1950.7827220696663
67,6,9345.36592943265,817.2466320994811
67,7,8830.011191593436,1049.646489342448
67,8,15466.84517497349,1927.936400728346
67,9,19317.918691363964,2944.1812991601582
67,10,10930.907021910749,1016.0632907296871
67,11,8188.260969283661,1036.640193950914
67,12,12059.831413499502,704.7786018577101
67,13,11015.366238210056,1004.8910025481324
67,14,6726.685317032704,859.2794866891296
67,15,14668.291436131825,1539.8256854018357
67,16,12456.045937682495,2523.401237542101
67,17,14343.522930690138,1181.8936374620343
67,18,8489.536993678295,1219.3285561043078
67,19,21208.249755048695,1506.0516740801738
67,20,16490.570247649088,1236.8650624897432
67,21,12516.46172800225,987.9153868809487
67,22,15164.602124324878,1542.200134171262
67,23,13991.985283452843,1553.1158746091728
67,24,7169.775521438434,1926.2067631660675
67,25,8554.404351873172,731.9179091737619
67,26,11084.264936588632,1476.657357695674
67,27,16006.598154054629,2747.047259308811
67,28,15043.683539516602,1866.05037485359
67,29,14322.322435639844,1260.9244917786464
67,30,15902.159874378536,2722.919024653901
68,0,3956.393001060445,1002.6023960666284
68,1,8189.461387887452,816.7109827203359
68,2,6342.3299207644595,913.1815005341438
68,3,5642.008707414238,573.6078297070377
68,4,5303.8761183883325,650.9096450398146
68,5,4177.901140193205,814.3691935735411
68,6,3573.289478808585,608.2232540911876
68,7,11467.802922780853,810.207876193721
68,8,4318.098051395218,707.0828106476557
68,9,4872.884799147558,511.3103337569323
68,10,5921.108535376758,503.080751323249
68,11,7563.730889106859,825.8364598943314
68,12,5964.854230070195,454.1714599006729
68,13,5046.15092077263,653.5602089467367
68,14,5526.203944540592,519.1865988541408
68,15,8579.174024247388,922.4892136686844
68,16,4330.586849342529,824.8494030078548
68,17,13703.91920252844,2496.442799248823
68,18,3398.6866328943747,747.4694558419644
68,19,10259.414616796093,964.4885296569502
68,20,3562.941778144287,551.6882809634996
68,21,3556.309688892855,607.3599655149847
68,22,7461.509097085318,678.421159077712
68,23,5445.367397103117,816.2436371672467
68,24,7448.979162533677,858.2297470422014
68,25,5201.814329196909,637.0819050685468
68,26,9625.909466486399,1289.82360728145
68,27,3553.4049865366883,652.034700998842
68,28,7413.901566573014,702.9588613390771
68,29,8591.090975786376,924.4827946930832
68,30,6946.368570088338,607.2031627893628
68,31,7870.1433041315595,830.1172743346087
68,32,12957.46630804077,1480.9771583746772
68,33,11626.093556823585,1940.6336085644234
68,34,9017.319118227508,750.5870627047923
68,35,5368.36973790061,478.4041288996811
68,36,4179.647388340266,514.5743976345422
68,37,5942.72666112709,1354.1873455549262
68,38,5559.360711254898,756.7840754275842
68,39,12071.527799448631,930.7629078440742
68,40,5542.327363673621,553.5423275459391
68,41,11843.544877310798,1132.5445681815054
68,42,10357.197423935351,882.8799987085866
68,43,12992.96224220042,1112.0369331215259
68,44,11915.674970930444,1134.006583440526
68,45,6192.518185134617,763.534996417917
68,46,8531.842690518137,838.3517949475668
68,47,5809.167901895121,552.5111018806014
68,48,11000.852140849183,865.3820389525397
68,49,12913.750478612626,1305.4246629800598
68,50,6762.397610601615,565.5403451402959
68,51,16153.02236460567,1610.6401358512883
68,52,6759.62779362815,1566.710251759888
69,0,4357.165183797705,1531.6106141016821
69,1,4861.520499008278,1107.4114257285496
69,2,4859.490040757376,846.6327795616222
69,3,7012.212269689218,1195.226494678719
69,4,5788.30538224215,617.0040489625809
69,5,5934.60736990678,795.3482157472797
69,6,8547.694666267904,684.1323527832021
69,7,17960.072211114042,2764.6279886090274
69,8,5106.155237780688,569.9517387229375
69,9,9699.000201481456,1031.122325051011
69,10,6773.354990530563,829.5380870808169
69,11,8891.507241005473,1061.996872949395
69,12,8762.63604254827,1083.4209460962195
69,13,6091.57017394806,578.4848042134672
69,14,7945.986923661121,1002.4640000744007
69,15,5112.347204504283,517.801179960873
69,16,8581.73907818856,1152.289322605984
69,17,13156.280969719042,2199.851926159019
69,18,8214.860232593008,2276.429864310536
69,19,12464.341506420551,8380.21640204758
69,20,7425.813026032314,604.1554788598106
69,21,4243.570654518979,466.20256068447725
69,22,3943.1762420713076,497.3820763583286
69,23,3344.0463151302074,426.7785713048928
69,24,10545.725792751982,1395.6311072804576
69,25,13427.509881356027,4109.575802895773
69,26,3966.228285396327,464.59703336856546
69,27,4715.190127182583,646.565994271221
69,28,5334.690403273105,1638.3627075694928
69,29,4541.28426666236,675.9611272237294
69,30,4084.1611675298236,1863.8062926898365
69,31,4899.653472997338,678.2024138733499
69,32,9809.514017995985,1369.0652676077061
69,33,7073.569315739135,2149.2450487505375
69,34,5791.123831404448,700.1681760415164
69,35,5292.122745162348,2111.4453173485417
69,36,5572.4218166276905,610.7423729771747
69,37,6318.26010738167,1142.8103331610753
69,38,5168.866130156137,960.6381898698154
69,39,3471.607422389955,534.3508122640474
69,40,5722.370138894754,993.368865112463
69,41,7770.860515523791,847.2513889091165
69,42,7651.423905460799,797.2024272374546
69,43,5921.637657402032,690.9051464012455
69,44,6129.026130278227,1084.7229875800724
69,45,4147.147984479414,874.7982940741331
69,46,5245.384914117609,507.567094743929
69,47,7128.898771282686,671.5966020290634
69,48,6274.062887609722,499.4397282653479
69,49,7898.955618030692,2222.9190984762035
69,50,6002.479413529125,686.8720111244313
69,51,4939.729815020388,695.9074183022923
69,52,6026.7569485638,1327.7858829176728
70,0,4340.256542265639,1050.2064558708794
70,1,6976.131819566814,1190.491714453976
70,2,4558.452430954372,539.0066396289334
70,3,3498.4783619101772,420.1440177670795
70,4,13093.127407894384,2347.7662169167693
70,5,3995.0672929178336,544.9137465358655
70,6,4444.333891542915,566.2070701710209
70,7,3098.8873220505725,491.31629920226464
70,8,5443.592646496119,777.822002318736
70,9,3790.486199427298,480.66272502592074
70,10,4481.818875139545,733.926059080214
70,11,11449.316821902343,1246.3919718327952
70,12,4059.3539252131836,602.0568328549166
70,13,4759.9907471660645,509.48516716260576
70,14,7643.428106163059,920.4562432826829
70,15,4608.017423867717,690.687071940123
70,16,3553.756501322553,455.8531002846618
70,17,4162.672690875145,433.70179270921324
70,18,2745.228394060551,462.4947018944927
70,19,5520.850570845447,505.8742655379978
70,20,4031.1516718624666,536.5457350639833
70,21,4348.994785538751,660.5313896524106
70,22,3258.039086708287,653.2649509338808
70,23,7475.6719777959825,836.7965223189011
70,24,7468.677894566254,1447.8946953596503
70,25,5248.740214943248,675.4449723980748
70,26,5602.332451696565,543.7077966722368
70,27,7428.669071826829,961.8982219573242
70,28,5983.1135364310285,770.2930571441229
70,29,5844.138026429959,604.0785272052026
70,30,11515.257576924378,2161.3171252829775
70,31,9895.835438740072,1565.7722796229161
70,32,6987.391659495842,876.4387074147762
70,33,8154.478486813634,1383.8031958725178
70,34,6626.797537870475,729.0238012445242
70,35,7713.245424497585,1358.060424817288
70,36,6261.42057955063,741.9923413907366
70,37,5134.847578732388,567.260830881229
70,38,8533.485879873551,1041.2115277962264
70,39,8808.196169168492,1309.2962846318374
70,40,9662.307679447169,1058.182865353246
70,41,9034.62060780471,1267.269421017724
70,42,9910.041154221206,1373.871787885983
70,43,12251.89167149529,1523.4470400004222
70,44,13614.510415632085,2042.029632990053
71,0,4133.328377429174,974.4972505262125
71,1,15642.688980356903,2323.5944890649935
71,2,7267.638091929969,754.6285942277584
71,3,5984.69629075585,751.6622003152532
71,4,22073.048373931917,2458.2263929541805
71,5,7605.675562932727,765.231549750262
71,6,7356.960443043694,915.6682458878686
71,7,20401.124282450466,3675.843250073055
71,8,5492.650472885323,637.1804314365482
71,9,9105.678835668223,799.107681250199
71,10,8014.924418144477,1631.178380373586
71,11,6675.844314800328,792.4426769425004
71,12,13117.110682190783,1658.574571241353
71,13,5889.768814556075,727.8362751824365
71,14,3833.798050779662,518.1297536797082
71,15,8358.463838761876,995.6487261354823
71,16,8279.770993979995,933.5769142565222
71,17,6453.378676816908,718.7705908484913
71,18,7090.5490627747495,766.0343168994987
71,19,5314.831688254009,564.3227510350077
71,20,5606.288661118671,1457.049844999657
71,21,14017.315340012536,1463.5085787852677
71,22,4579.439897657594,406.2046971690672
71,23,15071.82574971447,2444.4009360832238
71,24,9397.171252240842,1129.6584126946225
71,25,16082.911780608785,2311.893065631951
71,26,9092.970853630946,1190.8870472465283
71,27,12512.68950988564,1557.7395293562397
71,28,21231.449197584636,3613.429247404983
72,0,3958.2112955237226,841.7211592558291
72,1,13864.331039852086,1406.4103375561049
72,2,10857.511726083521,1436.8746554253719
72,3,9379.838688233038,755.1776254464827
72,4,7377.33499043977,790.6866315701083
72,5,11575.28452540227,1848.1368287810965
72,6,13464.07522029458,1484.9201773650202
72,7,9413.031424934758,928.7566522426049
72,8,11786.681080592945,1227.0058617237878
72,9,14645.762207169066,1729.8514130707995
72,10,11873.169036789568,1016.7301665428217
72,11,12364.731552048745,1306.33238714124
72,12,11514.21822004567,1304.7524967359154
72,13,16247.481150861315,1461.1613504817947
72,14,14437.718595840994,1268.4153409656358
72,15,7398.594713707011,895.2669509180778
72,16,10162.254671689216,1169.533667057095
72,17,12226.395282520161,1496.1247564771945
72,18,8295.403815277565,901.6897891896996
72,19,10895.041098255773,1150.3429199748077
72,20,9212.515307009235,1572.4591960291102
72,21,7694.357067973504,754.7863651965482
72,22,11660.782446599504,1039.318133010019
72,23,19400.823792847605,3159.594801375535
72,24,12143.933587385427,1619.4277025305369
72,25,10704.613905745986,1341.4441793848098
72,26,7877.488886329016,1436.3854518190706
72,27,12411.303427527037,2397.2421914638685
72,28,14397.190620442827,2941.542033285048
73,0,4012.8008663076566,930.3979589157342
73,1,5250.354550596269,1305.6846014886917
73,2,3705.326984244397,309.683819596108
73,3,5313.831611340485,702.6429592568481
73,4,6205.608241882841,692.3000095185262
73,5,6437.40334057805,441.8831739208158
73,6,8105.903475109533,564.2829490895855
73,7,6249.261573081099,522.9391603220053
73,8,6287.808475559098,556.9880618593754
73,9,9547.122758512447,859.6572482462107
73,10,7759.395477897893,560.669702224312
73,11,8365.278186283544,630.9919202324172
73,12,7185.926799703568,1328.5711836257783
73,13,6787.758857131111,631.649006155554
73,14,9512.260170183572,1193.6518944829222
73,15,14376.579434653147,2815.4738608888356
73,16,7928.147703784698,827.8895394746355
73,17,9703.266322434125,1141.351560228052
73,18,9943.54238578147,1208.7980730307368
73,19,11645.09951922499,1731.0115457276593
73,20,92319.7443780044,9162.794145770673
74,0,3956.249014059656,959.7222418117991
74,1,4560.262963236925,1056.4237742572452
74,2,2488.4498436372387,384.20786890927775
74,3,2615.2556778272065,293.1627952130853
74,4,3049.238289277616,556.3977317046264
74,5,2470.242255005269,258.94571433323296
74,6,3785.0445569082676,436.492503139831
74,7,2750.0782134767837,294.7173719238149
74,8,4599.500669051658,1028.2815899954267
74,9,5288.533133872847,594.4180313909251
74,10,4643.006162018732,468.6600188477501
74,11,4256.166560351772,370.21582019752407
74,12,4928.459953131778,447.4082482371454
74,13,2889.913976605144,483.0132936806401
74,14,3972.615065803598,415.84621579556665
74,15,4444.750809751838,660.8777252923801
74,16,7109.012537908,645.6901022167608
74,17,3310.2628947373564,310.15767009125216
74,18,3936.0533110409515,435.31101282835107
74,19,2907.8165026837382,448.9140091238963
74,20,3808.7203644957035,544.635321393773
74,21,2384.0024702989044,417.06011413824433
74,22,3107.029705492662,317.67935859227873
74,23,3792.5850312214206,390.7904498766567
74,24,6278.6527744232535,753.2480155186918
74,25,4786.961076846141,798.0338487630096
74,26,2604.750648529097,246.63155916891952
74,27,3938.3482095978156,584.404111195245
74,28,3316.9503247534276,275.03048210243907
74,29,3188.4995912397835,360.5882090719152
74,30,3383.357892982164,567.9435133726741
74,31,75557.42551755151,14368.87858198542
74,32,2448.110998129332,333.60981610943026
74,33,2824.473064060283,411.9440040078573
74,34,3420.766531227445,680.5870703101964
74,35,3754.948163097878,462.3705619267022
74,36,2773.654499046347,363.92059652384415
74,37,8820.24420776631,1168.0241145886805
74,38,5291.600716765818,613.9287927737222
74,39,4498.341233596098,1112.62556225859
74,40,6989.924551086842,2045.5855830227074
74,41,2642.784093273185,1161.358296191056
74,42,3491.6761469791754,345.7249239904857
74,43,4875.186868491641,1347.9385431040203
74,44,4255.608060554527,661.3788711909793
74,45,6557.132373208908,890.7508572618801
74,46,5073.672934908225,883.852644456975
74,47,4620.185392231746,1030.0467848113374
74,48,6146.736859781857,736.3205192233643
74,49,5344.863624502897,680.4948711352822
74,50,5532.643090043646,561.759262981009
74,51,3456.7916491002775,379.08073895859894
74,52,8767.615907896761,1024.2506915156819
74,53,5088.069723366931,665.0660289729575
74,54,4809.548491262625,882.8930714666982
74,55,4686.55935076896,705.7961692657865
74,56,14186.196923877169,2037.1682021398644
75,0,4067.90144343681,1003.1924989375829
75,1,4867.514834636808,902.1920454417973
75,2,5484.718605637407,811.2846299927251
75,3,6641.130957695212,561.7822846346078
75,4,6744.189143023672,616.830819572805
75,5,5833.714452505563,415.86203253480994
75,6,4405.92401769083,450.6856773967627
75,7,2978.851194938749,336.59460346730145
75,8,2237.396231495115,212.19442522055786
75,9,3343.4453471474476,338.8263974511835
75,10,6456.564247792209,633.2493512519567
75,11,2781.8708186303693,518.5346625174814
75,12,4905.354533730491,487.3120179615982
75,13,7897.589271775085,674.685061506253
75,14,5727.823644959576,558.2073830172334
75,15,3692.8162667589017,341.31220010626504
75,16,5444.208667941364,465.5461385088828
75,17,5336.998974012597,462.80244291241473
75,18,5179.749698552231,474.0498698449799
75,19,5139.418176871763,504.28998204706585
75,20,4668.718755880448,596.7571195743711
75,21,3162.243695060695,305.5118952816133
75,22,5168.541895809842,437.7676285315638
75,23,3603.4367783847856,801.311242353991
75,24,5354.532908423409,459.5386343167507
75,25,5482.039395160301,569.463878005663
75,26,5409.696316138352,1427.9295093481282
75,27,4201.615644274046,699.5884301562915
75,28,4917.866709678738,1671.0759485263384
75,29,4482.47553266214,852.395953131241
75,30,5382.295406905074,1024.5121422651137
75,31,3815.142548118869,488.6911935048141
75,32,4504.717445646753,647.8295960788225
75,33,5971.76154399296,796.28640686885
75,34,3034.1257554008253,654.9238573704812
75,35,4444.347767204306,527.9954055711291
75,36,6146.647465509913,689.5849579035801
75,37,6701.267827947342,658.58014523464
75,38,6275.6007112482075,524.6053174195297
75,39,6522.765913313293,517.1661740841271
75,40,9318.896195848283,1625.802773188268
76,0,4309.336806368532,1736.5858171827858
76,1,10679.973053437985,753.7000358309961
76,2,13424.836470598908,2413.428012918758
76,3,9708.565366690482,685.0015101843516
76,4,9772.785312086073,2514.249487595303
76,5,9921.638054672232,819.6947041365432
76,6,8604.236139372555,681.8574791325484
76,7,9422.891569511481,708.5037669597283
76,8,9738.47102272151,658.2512898124658
76,9,12657.7139599499,1211.8180244914108
76,10,8530.764564320078,1752.3906012318532
76,11,9973.744391109745,884.8731425017062
76,12,7446.951152125281,545.647217671726
76,13,11886.224416717996,1086.475561585578
76,14,8813.580541345405,685.2283529334517
76,15,11865.516279689298,1617.9073356236709
76,16,7636.590512170538,624.4381988791521
76,17,8391.964866784694,595.112209893522
76,18,6699.077921610854,969.7371713127911
76,19,13314.15439128028,1336.6617217086264
76,20,8867.857090710822,684.9678241712685
76,21,18969.449268678858,3082.60219206201
76,22,11074.019401139245,1412.884245868163
76,23,7786.180381466491,477.11040548379594
76,24,8139.753346080306,1450.8154645980287
76,25,5713.065405889092,308.9610816768771
76,26,7618.977274332948,595.090980101436
76,27,13853.086736670075,2428.717340647818
76,28,12294.808756751501,2561.011169280056
76,29,11478.503514889364,773.3006793414366
76,30,15167.23815157408,1463.97579855986
76,31,13240.80800749239,1804.4398468672468
77,0,4134.384396877163,1032.431124101832
77,1,3301.4467125199326,348.1195524429006
77,2,3323.0841561773223,361.35592858392437
77,3,3578.355306700693,369.19570417554434
77,4,3327.1387633550257,343.4498183683305
77,5,3244.8386171005213,278.5291980350093
77,6,2746.7290431837428,281.7131130305129
77,7,4406.950204785514,412.69020579844846
77,8,3649.8281348788196,358.1000499066948
77,9,4230.220301197297,443.3189765788172
77,10,3064.871316067224,337.8396703265471
77,11,3100.963673746659,357.37349298493785
77,12,3309.326094171078,337.9202165222361
77,13,2137.6002265005664,206.2958703965746
77,14,5263.181562154421,877.1277111115782
77,15,5665.5929216515315,632.9625110800157
77,16,3926.962333195226,432.2645745993627
77,17,4781.060671311693,685.33074994808
77,18,4682.585925472698,411.20926489021963
77,19,5758.957137407991,830.1985082139241
77,20,7593.547201512129,1078.3081982979488
77,21,5318.606780241766,559.099774413792
77,22,3875.7908593268176,618.9984774390019
77,23,4673.06268293963,510.34136006273
77,24,5635.151295806283,822.4332010113252
77,25,4038.9718096057995,406.6686307777821
77,26,5020.398211109154,622.6196360301378
77,27,11831.675441744857,1642.4970166996488
77,28,5649.332981897032,729.703545064129
77,29,8277.690060822224,1085.800799927614
77,30,6866.910748596178,982.7052885777019
77,31,5336.073399439534,487.7146262569497
77,32,5810.937489938233,1402.0073033619244
77,33,4648.100896139082,467.41191191026627
77,34,5718.647853080607,648.1118311055242
77,35,4913.73895085023,721.7201367533365
77,36,5036.225502216765,1319.9047990094884
77,37,5576.333605028965,574.926638843256
77,38,6872.51667580864,735.8239342086968
77,39,6234.528281754876,566.9767504764179
77,40,5410.708101016727,972.6825768139788
77,41,6790.8299932999635,906.1757322619283
77,42,5064.114620072043,600.3527075135108
77,43,8536.00072265902,1085.5873238408196
77,44,5579.866578465516,579.6384570152729
77,45,5749.517404081672,605.1406375550011
77,46,7607.6261499495995,1092.2867099793323
77,47,5788.997854896132,613.3828626150846
77,48,6248.037590358208,754.7984541999446
77,49,6188.375787554189,696.3421239012416
77,50,7942.546984514211,1619.9409316444387
78,0,5844.546680716544,1524.6487982860533
78,1,5362.365908087264,1036.9281269352007
78,2,3750.409386017146,837.8354249094116
78,3,4626.811628246183,585.9819582243308
78,4,3636.777210878048,620.9207762788607
78,5,4522.611848506263,616.8662629047325
78,6,4040.895790808555,481.09767867059213
78,7,3419.2070253413244,357.48978638751703
78,8,3876.6623631792772,464.89573704693623
78,9,4162.806461175478,435.34810859430087
78,10,3741.5935215726113,399.14834960820116
78,11,4413.106700916265,468.5629617820753
78,12,5743.451368874239,556.6479414919125
78,13,4932.366094223227,501.6026928917156
78,14,8622.409266716651,897.3812816296854
78,15,4928.066411951575,520.6745673173183
78,16,4264.080345672348,495.54334838473255
78,17,5446.902079243417,564.7818654727382
78,18,6576.914758237719,1073.7901946012873
78,19,6819.412015269923,984.3361651167633
78,20,5421.815230390237,537.9019096192226
78,21,5747.858760478253,776.5204303348268
78,22,3387.6644434163804,417.35768518604124
78,23,5052.848155637685,747.0006784560588
78,24,6544.814358543872,629.5319568393855
78,25,4690.7466557874495,541.3813345221994
78,26,5266.9341715905475,718.1450806122118
78,27,5939.75126645704,671.0184330402953
78,28,5172.728964266114,531.3241963833232
78,29,5330.206114705641,886.030175287663
78,30,6506.760892077816,930.1015279474022
78,31,4806.147188107877,540.3373469064354
78,32,4568.2655776493875,576.587135880503
78,33,3367.4041970937346,371.8754161664297
78,34,3540.1629208399695,305.8613687816055
78,35,6804.218097930974,672.2953758344229
78,36,8548.046442257484,1059.001750174548
78,37,11171.415184871577,2027.5515935467051
78,38,16962.146860716864,6378.458745229461
78,39,11243.724500841952,1371.4458054987774
78,40,24420.394865630635,4902.223518435363
78,41,14021.117572768822,
79,0,4326.555022243035,1130.9470693429826
79,1,3870.6103245838076,519.2342611882984
79,2,3699.7962810043828,480.2725271446996
79,3,3293.849381835473,429.1918579567416
79,4,3333.316673478168,382.1733196655106
79,5,3439.0768484587197,354.93312638096137
79,6,3295.1612366592744,433.44507757589116
79,7,2813.240407903123,347.8960465056341
79,8,4960.688112928081,476.06318350659546
79,9,3159.553581540204,334.5115795894175
79,10,6700.324155513066,715.0550782710633
