sura_num,aya_num,mean,std
49,14,32666.38708096585,2755.51990931412
49,15,25952.76951528706,2659.2712080756655
49,16,15925.027145598748,1101.0656908271549
49,17,22907.500536586598,2568.988208056979
49,18,14511.681695818792,2685.8602034041005
50,0,4859.565859269481,1347.8973420792165
50,1,8499.575058949289,1394.051848896993
50,2,14705.6017882211,1547.330221914576
50,3,9534.219631288515,791.5628416546425
50,4,10389.740784345775,1026.9513856787787
50,5,11105.960815124983,714.8833165332907
50,6,16492.371756143028,2301.155680197954
50,7,14945.822285150643,1641.8662131200997
50,8,7534.911252354428,909.9943518121243
50,9,16788.47409546623,1210.329224538176
50,10,7385.478438662053,950.3786282016281
50,11,12355.693574969388,1627.4362405194963
50,12,8426.156785206085,730.7107811819997
50,13,6085.467400028938,601.118669201843
50,14,11229.763534422478,1080.610465816305
50,15,11883.855652565502,1602.6311094941454
50,16,15143.204588928422,2809.3538774724348
50,17,9352.119770279778,1007.4570161202305
50,18,9225.172009925556,2054.502707359518
50,19,12888.457344014865,3315.605776996547
50,20,7815.090968916026,1605.4000019292375
50,21,14124.768760184334,7806.433512879661
50,22,16062.021224456594,3496.6565638883744
50,23,10843.960770527498,17302.793746729716
50,24,7878.563681852713,1744.4217549875473
50,25,6872.144932413439,952.4464807630176
50,26,11337.095301456893,3011.9431342110283
50,27,14793.61264954395,6837.828550985578
50,28,11307.983292435283,3282.1871226121307
50,29,13042.817396339564,6768.577310328321
50,30,17331.321020026826,10530.863032510779
50,31,8736.250320736099,2852.1045822585866
50,32,8214.118309396885,2167.1670110244036
50,33,10375.455867228851,2080.3268775926485
50,34,9633.296559989407,3110.6697541767094
50,35,11119.788517918943,4145.173581127882
50,36,17666.203366876907,4644.300858503058
50,37,12259.48156383077,2534.846988837767
50,38,14494.251923752738,2030.9846919338386
50,39,12215.857157706183,1566.2448422245543
50,40,6957.335381059273,1021.3473353763324
50,41,9693.969162584968,3152.3740440210954
50,42,9212.804227223884,1059.842807831807
50,43,7729.483710318395,936.6723990627172
50,44,11311.400885549949,1795.9293567445047
50,45,19168.68752163561,2803.6010503210705
51,0,5282.161501939439,1605.1233870379635
51,1,3369.9876178271147,459.15012278236975
51,2,3347.2625644849686,550.1340593728889
51,3,3301.326890210961,430.71236924298194
51,4,3582.9379413287256,473.3296871687467
51,5,4610.693512381844,486.1549283914599
51,6,3962.0784442432846,509.80524037334203
51,7,4628.533984435723,586.6565178456443
51,8,4974.052140319895,548.2751734082432
51,9,3175.887115421697,478.80876301345876
51,10,3625.5863579588754,894.7261012958929
51,11,5961.794801628238,604.7655189156062
51,12,4772.029586043226,687.5894905189386
51,13,5387.834440034483,674.643144972108
51,14,9777.2195874122,1245.5957985333612
51,15,7584.090960522287,579.3763339282806
51,16,11523.395799292573,1154.8710693354253
51,17,6993.58875337843,2215.651778690307
51,18,4996.3468117279035,597.1388551437101
51,19,8552.882354169467,1070.2319247620103
51,20,5499.840055961342,1075.1176570443517
51,21,7372.459282304135,939.2449534944051
51,22,6960.380619803039,745.8768791299183
51,23,14550.296426445695,2129.899616802403
51,24,6863.974064348829,652.1082828611693
51,25,11365.931349375836,1334.3906419749776
51,26,8486.010185745004,838.8476011108683
51,27,6763.19278871206,869.4055319342046
51,28,10500.458496880343,1022.9322244154057
51,29,11352.118454236477,956.2571692950642
51,30,9415.35000871678,1505.3925287670963
51,31,5922.516279113936,824.3260227179667
51,32,9130.375623362697,1864.060528860686
51,33,6584.807303533523,904.9315163578352
51,34,6139.166675971015,741.6779394612046
51,35,6700.561717899815,759.3284124182163
51,36,7278.153873243628,651.6559330322846
51,37,9852.247168841155,1406.9233865866784
51,38,9792.151062710862,891.8695782752951
51,39,7230.677003816876,927.120161402772
51,40,9086.133951021387,889.3413368485858
51,41,7646.567022642889,962.9244656620422
51,42,8977.920441064229,1408.1924980596273
51,43,7398.711706840233,944.0043376179177
51,44,9519.0503867018,1258.7646555721105
51,45,8912.094105065136,1084.8806598469114
51,46,11042.90844641992,1815.3573981443435
51,47,9924.369420141798,1260.1158747609004
51,48,6421.16767612083,919.4640430545065
51,49,8931.1845001316,1097.951788400271
51,50,11384.884949842739,1747.871787777405
51,51,12288.625310405834,1056.8187294471543
51,52,13441.094689449943,1375.699234158098
51,53,7209.050399050369,928.4730203872072
51,54,6833.211867952027,1001.0987315686697
51,55,7750.063203960543,1470.1539260068505
51,56,8553.844391754817,2441.6280655654286
51,57,10422.406895312333,1389.1478096980318
51,58,8904.523780556781,6072.234422591675
51,59,11494.383213485038,1410.9680749516003
51,60,10275.11956405785,2445.0987748282387
52,0,4338.985923461062,1195.9616559046399
52,1,2691.4578677053573,907.0297865031383
52,2,4295.2730188538935,695.5154377165538
52,3,4723.56620160147,769.1409793266436
52,4,3574.878534446682,652.0332391703195
52,5,3485.8765746441204,763.634479435099
52,6,3730.723953413031,672.7959911083223
52,7,4773.938980424954,549.6929786752299
52,8,3781.214513091127,422.38762865146765
52,9,5598.650071497046,687.7429252887051
52,10,3841.696164842116,398.53288853505666
52,11,5843.700149734567,668.1197611933488
52,12,5993.681938269266,608.3775604023189
52,13,6898.845265578089,1016.5054350245633
52,14,8299.38050008746,634.6655962193879
52,15,7766.585490915409,885.0734236747597
52,16,16225.176661949132,1845.8169328966026
52,17,7785.087800271391,778.3275750862364
52,18,10747.490671526532,829.9515295044579
52,19,9187.477706697282,987.072125450581
52,20,11059.397259359946,973.9544467914988
52,21,26760.269630918872,2666.284700432872
52,22,9738.85465446168,951.7896417382261
52,23,9618.527408948205,1041.078278719555
52,24,9923.563493876827,746.1379715393414
52,25,8413.316452472742,1020.6879682166172
52,26,9244.308962177052,1150.785084125833
52,27,8049.140127651486,744.7240230086765
52,28,11859.141223630317,2105.3608835398727
52,29,10131.45284000571,919.6069854265397
52,30,8043.89815145094,592.6211947283261
52,31,8388.588298831746,985.0214876365357
52,32,10189.611614998388,1088.0309266922188
52,33,7065.168822222791,850.7847896750299
52,34,9028.832015428687,763.4960899514175
52,35,7108.578203652577,866.4719151032591
52,36,7637.148694911689,742.3287587066803
52,37,9173.868346925037,925.3238600738126
52,38,12828.11768062208,1254.419970053955
52,39,5139.009205727267,425.5236866922522
52,40,8812.506591170926,951.4185150055487
52,41,6034.087696301276,517.6891106129294
52,42,8646.12826532106,709.2016384567119
52,43,11669.439794995269,1383.2073037893551
52,44,12084.215363802303,1229.0205431854354
52,45,8503.314398424945,742.1066437228525
52,46,9393.990251208881,820.4142027125838
52,47,12593.020759038178,793.8024093741974
52,48,12325.163889147465,1062.2246392756117
52,49,8335.744815173459,1592.2930226323363
53,0,4207.511163041985,1382.1070745691654
53,1,3970.816642571193,608.619160341491
53,2,4582.524040098484,409.0347586480017
53,3,4166.265492420628,424.89318966780746
53,4,4910.583623951479,664.1504985818127
53,5,3911.371722323886,462.39683166564805
53,6,3950.035161243284,488.80126719277797
53,7,3571.8803152572696,412.3098176462934
53,8,3928.1571844664927,421.40757944645804
53,9,4796.179425993436,522.7231085442485
53,10,6321.694436396454,1276.773658007822
53,11,4360.623717478427,521.8413452707566
53,12,4804.094020046661,556.4866820768755
53,13,4411.4649183451775,498.79977061340367
53,14,4757.780422846361,532.8587946636043
53,15,5158.762716702346,585.3981034505603
53,16,4425.398700920644,526.9850733968894
53,17,4384.467522922801,511.6944820615778
53,18,6051.20021462536,1050.2090730734167
53,19,4602.466159530339,619.8449825394097
53,20,4327.9754238343485,591.6041705567823
53,21,4984.4081796612845,389.4697998004942
53,22,5432.002050479324,584.3555277423347
53,23,38613.027355640836,4915.701293572397
53,24,5302.973923441143,549.2501673373437
53,25,4974.77935233471,788.832001143448
53,26,21852.23040508174,2912.0572722729894
53,27,13475.210860332381,1231.5165907233722
53,28,15902.819845646563,1677.1809230088923
53,29,10824.421695534,1012.2168480201875
53,30,16303.646888595087,1564.981180231345
53,31,18469.129421472342,3446.9925797794904
53,32,40561.47742766374,4449.199743003589
53,33,4019.179561866997,532.5051819493464
53,34,4600.025993092547,503.9375734732149
53,35,5579.141580577298,663.7124393747888
53,36,5408.363425545054,601.685748833221
53,37,4309.9141622298885,626.8041950064072
53,38,5938.139562771598,643.1001969388565
53,39,6238.764243135191,602.6528987835977
53,40,4664.444517331233,690.1814926884707
53,41,7206.538602949362,2384.8780333292207
53,42,5496.145965064315,579.5544629054679
53,43,5076.511419151743,609.7202658122313
53,44,5170.634638975798,845.2966973720589
53,45,7502.419467307199,810.2523704566723
53,46,4601.1245347909235,700.7794784198152
53,47,5644.788078400895,739.586603483486
53,48,5078.636561035375,817.0058672756688
53,49,4721.989747090449,591.5586545186162
53,50,5867.543907121982,894.8520187858012
53,51,4203.2154523331465,743.4632977216752
53,52,10036.112376995226,1266.6300317110502
53,53,3556.961154427673,542.3947157381218
53,54,3823.095803497988,577.892793450602
53,55,6897.732539967134,1183.1196411630024
53,56,6303.92435845889,786.68881736951
53,57,3063.601681389531,487.4888298078517
53,58,5965.15281669695,652.3386697242646
53,59,5491.691675192553,789.3235284862516
53,60,5507.020860848286,2650.698860196555
53,61,4601.603644963815,532.8685439127006
53,62,4985.833609402134,1059.0548779616145
54,0,4645.914978961369,1670.2520164663365
54,1,5933.405383431628,610.371824294798
54,2,8855.07511996302,888.8898340063945
54,3,10720.87057092357,1408.9076975845085
54,4,10111.489782684797,972.898725633565
54,5,6996.946654516797,942.0324124666605
54,6,8707.160379713676,1022.969554497907
54,7,11634.292566796345,936.5812509869791
54,8,10179.81199849507,1521.597070375416
54,9,11691.131219332128,903.234359797177
54,10,8176.733853229068,1014.5363977252061
54,11,9761.136214151624,1039.137159250103
54,12,10913.640196708242,1140.3772907927184
54,13,6382.1852209395765,719.6571160879478
54,14,8121.683343197566,749.1771949019937
54,15,8188.064262309047,1244.720964630628
54,16,4406.921333931929,499.5564435522293
54,17,8269.421933418977,1081.7796645131791
54,18,7061.511222830491,876.0846936043747
54,19,11738.151088365254,1241.6511444189305
54,20,9245.911308322537,1126.8200804217975
54,21,4430.51265705748,621.1887397519744
54,22,8341.316598427607,1234.3918528314293
54,23,4273.486759053689,565.2622951951004
54,24,14220.726823157514,1940.8352104194512
54,25,8503.268583076147,893.8290134965913
54,26,6096.874171062797,741.3600934760706
54,27,8897.000534685178,981.8344925438993
54,28,11619.39513123829,1099.8355354707219
54,29,5436.619474035639,683.8919733605328
54,30,4323.748330474448,534.0249927383583
54,31,12325.721997086604,1306.2713025266817
54,32,8211.732150445208,1185.1800746832296
54,33,5484.122051163512,715.5956459902937
54,34,13055.467776757827,1671.2979467077475
54,35,8638.41715885059,1222.2582326913564
54,36,7985.343474815116,795.912845966149
54,37,11859.759609262876,1700.322405967602
54,38,7426.707058116147,943.1647170519751
54,39,3933.1210408276497,603.8026483361418
54,40,8484.779931260575,1286.8498838651908
54,41,6778.442384091189,836.5085972126885
54,42,9945.228650070265,962.5807841598396
54,43,12646.340642369352,1188.9590702283306
54,44,6386.0195609905495,712.3337494540623
54,45,5239.232063083619,765.4248225324677
54,46,7182.425889804376,921.190741175858
54,47,6718.646956084755,855.6171017216762
54,48,9449.294037341913,1804.0559340624604
54,49,7229.823466326052,4035.4162962990645
54,50,10146.090760117402,2917.988214648644
54,51,8157.293034912267,985.7466054832162
54,52,5429.857390972873,553.1324779539465
54,53,6384.005227841765,939.0756377991494
54,54,7423.57228611282,971.3253743366934
54,55,8062.713411469475,1338.4383096309666
55,0,4388.163219977562,1179.491270528913
55,1,3135.637717159516,971.3866033385718
55,2,3647.9487482774903,892.3657879468343
55,3,3843.0173219369563,862.2879395849043
55,4,3707.105820241988,543.8857420711589
55,5,5062.314174456056,641.8964020626048
55,6,5565.33463068968,684.8819955042043
55,7,7371.6292391481875,764.7676270398106
55,8,4831.276450872841,729.8162366539026
55,9,7319.076300357164,790.3722395328325
55,10,4974.391701091344,746.9562390063252
55,11,7789.425262985003,825.778322678066
55,12,5098.044035756508,696.3548242690922
55,13,8031.897927446865,856.9694239666657
55,14,8609.681556393172,968.434406606565
55,15,10737.79954772866,1726.8660325515982
55,16,7855.112377283848,787.6669873876198
55,17,6023.114304463771,848.6346675083148
55,18,7951.670524207092,941.9836697571398
55,19,5065.996215072134,856.3694661937506
55,20,5633.019392662703,835.5612439407417
55,21,7859.1729797986445,868.6242224484104
55,22,5742.836423003877,630.2783158395381
55,23,7878.191802898552,990.8666895410963
55,24,8106.420226347825,807.3295196904595
55,25,7995.261308862507,826.8033877374979
55,26,5184.506579489499,1997.3653504153685
55,27,7454.839496608022,1127.1205519318664
55,28,8154.953761845303,1220.7142310007073
55,29,9672.359367031777,1459.925811511371
55,30,7893.740189980727,1119.5844288100654
55,31,6023.946476020029,2571.8351663413205
55,32,7705.642421007933,798.057475425957
55,33,23093.28768514958,2764.5231245101745
55,34,7719.759093596292,861.4292071609922
55,35,11868.547914904344,1367.541475174892
55,36,7920.275458391177,910.5055102365653
55,37,10197.854847741219,700.3207041977718
55,38,7693.3781929399665,786.7035438655575
55,39,12742.51453459689,1480.7225502027154
55,40,8203.628593070367,1061.5152236516667
55,41,11034.285228026187,2229.7390457342676
55,42,7922.390608164886,1044.0778608575804
55,43,8271.018719597218,892.6277911621005
55,44,8740.931903824669,8557.044925039572
55,45,8656.373203100511,1832.9959510812785
55,46,6928.3984853827915,656.1761215743397
55,47,7765.419404685285,1016.0616417456836
55,48,4422.376374197937,831.4583313383714
55,49,7559.173571945654,1050.5963954727258
55,50,4944.336337355213,618.6489372588528
55,51,7545.092732289437,755.4473476501104
55,52,7310.514386385271,694.7190853462612
55,53,7606.0620924030845,803.2323589848903
55,54,13769.467734074755,1199.9887457131813
55,55,7644.757613973409,1090.7441711349911
55,56,14772.131553885049,2253.556529983009
55,57,7726.536881208626,952.5328637590666
55,58,6898.5341341232015,687.7121629600115
55,59,7614.057893443442,760.4667597610463
55,60,7486.4554744935895,909.2306068131987
55,61,8001.551754161089,1409.1045940924866
55,62,5586.392382166912,745.1712058946051
55,63,7505.7757760973,940.5974054168752
55,64,6302.930502856695,1049.77021908945
55,65,7357.1187455611625,762.8805446547777
55,66,5244.566780594356,824.4242297161278
55,67,7505.416952856967,1059.5040896848222
55,68,7560.202504092514,763.5934997397254
55,69,7442.317874132021,904.5693199118367
55,70,5108.464744769036,664.5209275938258
55,71,7408.400291131326,804.7160493626519
55,72,6360.045912049641,654.8472760379946
55,73,7627.559217712691,882.0858812915116
55,74,10213.274757475283,1216.7048765472646
55,75,7624.129176131251,999.2280076896179
55,76,8795.60261805252,870.118198388327
55,77,7918.733013926574,1055.6456144382921
55,78,8352.97391157926,2363.961845029036
56,0,4564.525413286868,1672.1194098950793
56,1,3434.8328916738947,541.1577727950593
56,2,4023.421881328231,580.0732543360198
56,3,3129.339172456833,462.96946130810596
56,4,3968.4962720852545,508.4505033257691
56,5,3800.4341003816753,533.2285222969166
56,6,6647.060930787228,829.6404263426346
56,7,5312.071324899449,665.3372982154286
56,8,6485.724604025487,912.5084871220017
56,9,6621.900002466414,1006.2004749505828
56,10,4527.330256364239,752.438961381258
56,11,5267.971256028743,883.0615184204872
56,12,4804.083115236673,681.4852934783847
56,13,4329.029646066504,637.1256663279528
56,14,4754.451560171344,741.724965923109
56,15,3930.452741763482,571.4850476567409
56,16,5606.868280660468,725.8217106991789
56,17,6744.562122963656,1923.657745321659
56,18,8082.875698455857,926.5662837653017
56,19,6666.610629279298,791.3373109168735
56,20,6950.65485151176,2734.3472526593223
56,21,6291.814956604415,791.7183725477471
56,22,3319.473717040097,918.8964707945835
56,23,4942.95321345503,814.5088043686355
56,24,7050.084133628206,1081.7677437565737
56,25,7188.616769265173,1057.9163110495488
56,26,6218.728226642017,879.4326663328624
56,27,6818.660284371192,887.7014213510914
56,28,4328.611350910851,693.9554465123355
56,29,4493.874958650335,669.8330064056244
56,30,4074.9098555548994,721.635346717142
56,31,5492.437634597013,813.8690507026243
56,32,3884.9238724064853,474.5932840688672
56,33,5218.069702927875,546.0474469255987
56,34,3695.4560574239354,594.0647435182376
56,35,8956.080529206984,1220.3242608780351
56,36,4492.547206198117,619.1059306590723
56,37,2999.996974230737,412.14097973665
56,38,3617.1571250945885,550.4032248917905
56,39,4528.913901527635,879.8408883941752
56,40,5099.6478021762905,717.375578959122
56,41,7677.504180774601,2707.6138086471515
56,42,4445.9858196957675,671.3048514089247
56,43,4918.667550034611,789.3143324754193
56,44,4849.166116218172,676.6160706374063
56,45,6543.87114642018,803.7172503278243
56,46,6658.859612155915,947.9540953473378
56,47,13752.998199860622,1988.6706721803973
56,48,5906.755883472534,804.3928061549573
56,49,6152.041269258432,2031.3198799575562
56,50,7824.402698505903,1197.1031109109565
56,51,11390.955002590359,2917.45026792449
56,52,7066.344924188816,979.1810289450499
56,53,4565.722767039417,648.3020991779016
56,54,5240.081590571536,883.9177474460852
56,55,4531.574695835516,735.7628836504107
56,56,5772.774607778819,2377.721624050147
56,57,6399.012643389077,1118.8873031960304
56,58,4898.088518278335,658.4183519128595
56,59,7565.063641622788,995.7876109156807
56,60,8627.476429163411,1680.0359661510945
56,61,10337.68668075776,1193.6056873211721
56,62,8621.929086295348,1010.2778935961597
56,63,5205.613486815182,663.506581064273
56,64,7603.332279579379,898.4336186636193
56,65,9476.929293737414,1067.7264526251454
56,66,3791.9874453088764,910.9978171931508
56,67,3858.945608622918,668.158363081514
56,68,7005.413886509282,689.6865329462868
56,69,9289.904100916172,960.8677244099279
56,70,9239.344447162886,989.3076445016322
56,71,6250.195795640302,827.0462511226694
56,72,9412.495908704652,1173.6297026064133
56,73,8168.583659774824,985.267655129398
56,74,5466.054128000434,1175.5008793091624
56,75,6441.956889614268,1162.4563848264588
56,76,6750.496576970987,855.3544162285765
56,77,5477.949772335389,900.0115086800317
56,78,4385.938653507848,764.6257860131363
56,79,5857.345054605252,1150.7123203152157
56,80,5930.423051472931,714.3706679236868
56,81,6825.7510582665645,781.8363708916269
56,82,6849.643994779061,676.9946647225064
56,83,6989.870924469584,3285.3778712882436
56,84,6906.396176617307,906.8884363028101
56,85,8409.436150036237,1278.9486610720821
56,86,7872.266866669318,1798.3368962929828
56,87,7494.889578169159,1092.1439378559432
56,88,7750.818819387725,1766.1377346044778
56,89,8142.611595174338,2349.12493717205
56,90,8105.369957588406,2124.5360997322846
56,91,5752.279644831351,965.0155720209663
56,92,12536.366881153604,4908.018824008048
56,93,3600.7710198058817,3662.2664362017404
56,94,3826.7007993119337,682.0567562496273
56,95,6094.501255148795,780.2002786644102
56,96,5993.846230241093,1144.957270443792
57,0,4346.7837792719065,1106.1271395203871
57,1,9629.501657831674,1097.148539308819
57,2,12114.147885496555,1378.3341245532451
57,3,10573.907255635542,1467.8908685228341
57,4,35316.439752812454,3512.2720113589935
57,5,9391.07196752158,1200.1715307074712
57,6,13801.860569803725,1703.473241556787
57,7,21781.541654562807,2752.8802593022806
57,8,18325.56774306773,1998.521163143036
57,9,20986.36003022049,1766.7824346330008
57,10,43716.3919436876,4988.609551059027
57,11,14252.059209934967,1538.4452109726083
57,12,32634.22384569633,8951.413705896755
57,13,42795.18268982076,13041.356886578444
57,14,33036.667073033546,5211.488517971166
57,15,18848.738063466364,2101.565815029115
57,16,36681.45822543353,7088.03513491058
57,17,16465.464068680445,2029.483385239495
57,18,16090.59137618558,1519.1097550062434
57,19,31615.974632046025,2153.0208999672773
57,20,56523.25263927821,6580.042138129077
57,21,34027.350938689386,5107.281693980728
57,22,23721.4844620462,4018.6336153658303
57,23,16853.739140210117,1225.6525319286243
57,24,16260.71884723504,1715.9945328105844
57,25,40774.58813868112,3861.286263448423
57,26,21573.147729566317,2076.6034009203645
57,27,56132.11608874256,5762.6911147095
57,28,25808.24796013295,3297.5424838602585
57,29,26770.264805117542,3930.3448023418277
58,0,6018.4385663710755,1914.849325653989
58,1,20646.376499009042,1683.6515597164735
58,2,33934.76086875114,2037.7093489064039
58,3,30114.26090487452,3546.548584596935
58,4,33015.66921433921,2148.0395417257137
58,5,27371.0180580403,1951.449787660772
58,6,19400.74194722349,1550.498926820925
58,7,46810.03785411674,4576.4527196843665
58,8,49680.12223660084,7051.960434121287
58,9,26773.73580961212,2901.168092789793
58,10,23692.79994115209,2882.2214895431616
58,11,35490.81297652564,3602.578517344454
58,12,24726.853010644958,1837.6830230648063
58,13,28566.24795181555,3071.53123004545
58,14,18873.360070129453,2775.347415483978
58,15,13177.937757639518,1575.354860938468
58,16,13948.30402799315,1543.3572129936038
58,17,19269.198380383667,1659.4266497415415
58,18,22473.508584598185,3473.5001409583547
58,19,22460.855782870854,3026.540143319343
58,20,14547.496989123563,1680.0085410546171
58,21,11556.445990842753,1551.1091243706596
58,22,74749.48555015231,7547.825106619943
59,0,4891.711902415148,1710.845402148504
59,1,10385.278347059295,1089.907942295971
59,2,49643.86037784463,3947.462554729546
59,3,17201.326359777406,1135.4050697247833
59,4,19917.970693393672,1963.6909847092686
59,5,18227.741282764684,2273.1131806730386
59,6,33781.54073885581,4526.025787430844
59,7,48687.14242032271,3984.0350059611574
59,8,29053.05244629177,2600.854893171531
59,9,41769.96309650718,5011.008436734685
59,10,32378.17283892009,3460.027927314811
59,11,35978.56866564241,3984.7622454505986
59,12,21037.10568581293,2217.128407087009
59,13,15973.017859344334,1074.4042136473327
59,14,29514.443063261268,2508.267723685376
59,15,12408.675157797836,952.6460698513407
59,16,24107.469719426066,4810.396378084905
59,17,16316.96217354341,2321.8261899741997
59,18,21767.08917573307,2765.970487503883
59,19,15477.795403728402,2381.667238834681
59,20,16808.354444676323,3514.4195224643668
59,21,31157.43006122726,24448.583738265057
59,22,14089.434933177834,1783.3078677567753
59,23,24581.419867988232,5010.050279551493
59,24,21661.655665205148,3265.7364806963906
60,0,4544.62634556721,1012.8411015611969
60,1,69220.71206885717,6383.586485989781
60,2,21396.076514713557,3439.545897424784
60,3,17624.181883130106,1653.2224879848725
60,4,70725.66487239276,9213.56594509199
60,5,15292.323637282936,1423.2668079395255
60,6,19676.104502657654,1851.796637176719
60,7,18298.050012739666,1396.4556316808291
60,8,25024.021170303782,2851.579056164345
60,9,29452.90871645203,4174.665022910393
60,10,79126.9956709681,7889.325018568594
60,11,27123.34974151058,3004.8603903523535
60,12,56716.691369320775,5472.337922881551
60,13,22351.44580497306,3381.3744636708693
61,0,4555.76080645572,1054.1590052947504
61,1,10023.876236362421,950.0189321556478
61,2,9153.176493891122,1045.1215954670429
61,3,8787.420380279715,790.2570259935676
61,4,15072.137231626373,1630.8798359116652
61,5,25110.162650534305,1981.8784356319231
61,6,39779.156763894505,3672.2900278137163
61,7,16389.033482847168,1397.908223112603
61,8,14139.709338058221,1857.602549925395
61,9,16742.382891491274,3411.7555238161126
61,10,14869.526999201249,2097.698364438662
61,11,19970.884141559087,2142.650771782754
61,12,22698.437724543703,3959.3632837146474
61,13,13694.696356491353,1940.8911378655062
61,14,51644.17973025308,6268.601812761263
62,0,4497.070028369119,1074.403979445291
62,1,11482.180657891926,1524.2309254292643
62,2,26550.203548744987,3914.122652321287
62,3,9746.004790341509,969.5242408551767
62,4,11576.889052717634,1337.6502870730492
62,5,24989.043659734874,3036.469878988659
62,6,24568.131513840388,4841.14115216099
62,7,13957.51330122276,1501.6275470363391
62,8,25115.426098333763,12592.551407533118
62,9,23662.073660204445,2100.2888209298535
62,10,17015.5564504872,2375.8329441640653
62,11,25224.681960021888,2986.286864413574
63,0,4857.1126593989575,2039.089393441715
63,1,23694.353950776345,2730.7448369653443
63,2,16925.619523371028,1370.5026145741551
63,3,12081.034509988722,1684.3008040067164
63,4,30308.75306424771,3282.696817772471
63,5,16284.834996587857,1945.1643985586418
63,6,19232.72107261801,3123.895717840503
63,7,24725.83076592315,2967.5700773647586
63,8,24405.349443256626,5073.086762534604
63,9,23767.802949104273,8467.381217328679
63,10,29567.71490550094,5269.496821670738
63,11,18038.484733126967,10628.076263780045
64,0,4481.620436371377,999.0148146328312
64,1,14566.420978194632,1435.6649375792647
64,2,13956.324680918256,1127.9438653782408
64,3,11578.22580193742,1101.6673804723275
64,4,15621.147726833007,1411.6742200058886
64,5,12790.354859440939,1460.267651019559
64,6,23390.944048426405,2084.015034804058
64,7,20194.32469788028,1499.2895544972419
64,8,14197.056393463083,1293.3844510233755
64,9,39764.790473748246,9674.083060440926
64,10,18225.475549144314,7507.720842084308
64,11,19582.052693805083,3729.195232952115
64,12,14412.19962244216,2033.2991643465102
64,13,11803.414749447216,2614.173559162497
64,14,23865.96748432908,2931.7470351245643
64,15,12907.463888594908,1475.7689218448165
64,16,20306.151331014964,2482.648399606711
64,17,13350.92142924151,1322.5898594633093
64,18,7769.762450131034,1995.2777492303323
65,0,4491.696495472874,1028.081106629627
65,1,47786.06394977711,10404.364669570248
65,2,37087.31551944339,4574.50705727109
65,3,20918.500827517666,3879.153784379412
65,4,34951.97886130493,3844.4214094557906
65,5,18691.216694205676,6185.2244361607645
65,6,45789.928162834614,8177.474400661429
65,7,29923.158141498963,4706.380392936139
65,8,20827.103098781103,5291.243251827295
65,9,8874.312245438849,5599.725220945924
65,10,18309.224909811805,1919.1230965440002
65,11,44050.08321879119,6073.881035606282
65,12,32660.17663156901,3870.5985628449616
66,0,4535.708195743668,1057.8575119022878
66,1,16474.22666293094,1745.2218992651124
66,2,12257.802408928166,1538.4767327860095
66,3,33352.919651965436,3259.742831664912
66,4,26647.3575338586,2762.983738394765
66,5,35474.364870107274,4156.43778293678
66,6,35187.40481861485,6210.617044820871
66,7,14796.016941893049,1647.0663102600313
66,8,64260.955768224776,17927.56941628584
66,9,17037.960942028192,1758.6227902499977
66,10,31421.785983652575,4163.698509269217
66,11,28873.962193277246,5506.945054750271
66,12,23021.91519498759,4045.593715243811
67,0,5812.452167192781,1677.6657264994885
67,1,9489.352520321447,905.1564717959179
67,2,13244.63286878009,1168.898234559029
67,3,18797.371925436695,1525.8435535516703
67,4,12296.947610132089,2820.779801985563
67,5,18980.926934850795,1941.9011765603454
67,6,9999.268479640625,830.8464107664506
67,7,9435.238332803852,1035.5483111726414
67,8,17058.482563320882,2223.174411707112
67,9,20751.27085794273,2758.501047480627
67,10,11563.133574276937,962.602456958334
67,11,8520.045715535673,1027.088361812934
67,12,16895.471123414445,19747.891247913325
67,13,11594.810074293853,958.968833831145
67,14,7254.918265519737,884.3679374243285
67,15,15381.803493870973,1564.540102648775
67,16,13502.582099681447,2488.2804894308915
67,17,15166.12954841467,1042.037911498147
67,18,9248.33170607079,1183.9532328396335
67,19,22442.6082074825,1462.0481813137583
67,20,17324.383233974197,1168.6773533490093
67,21,13096.313377623743,962.1311113079887
67,22,16286.419961342775,1534.9123915032053
67,23,14913.522983327608,1471.1747369406855
67,24,8097.088056485727,1912.3318813106598
67,25,8929.693547423185,697.0166200131277
67,26,11708.721584324498,1459.1458521402176
67,27,17723.512652439953,2659.9955295900754
67,28,15803.315600123962,1859.5094218222844
67,29,15024.567473313435,1243.4952302706931
67,30,16760.818158719005,2953.7859227180556
68,0,4483.989595390551,1070.2382728559055
68,1,8716.201444389479,938.6919511626435
68,2,6666.171798511685,917.1107556483852
68,3,5895.8952828199845,577.0484614403721
68,4,5630.596970853935,624.442823547138
68,5,4280.805435770151,861.5596240384476
68,6,4004.33795735559,599.601937711164
68,7,11909.028948632478,896.0742683889157
68,8,4546.7688500142895,740.6134001031116
68,9,4959.537946933815,526.1344302841784
68,10,6197.680981842591,481.6344149439334
68,11,8036.931313810469,786.9782513900492
68,12,6222.142652327298,439.76652815233575
68,13,5361.4487431941025,649.3982584901105
68,14,5709.467672823044,500.74357782732443
68,15,8828.955701956815,929.5264230119083
68,16,4758.695627866897,846.3476597816787
68,17,15089.415081172687,2472.5295875173806
68,18,3798.1362720516145,783.2307074690742
68,19,10391.542461752038,953.2877349321647
68,20,3775.5385279669895,606.0904629997059
68,21,3914.0788705349146,674.4033329030901
